date,coconut_oil_price_usd_per_mt,palm_oil_price_usd_per_mt,soybean_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2017-07-05,1644.0,720.0,836.0,64.797,0.7,23.5,0.4,23.8,0,
2017-07-06,1644.0,720.0,836.0,64.762,0.7,23.2,1.3,23.6,0,
2017-07-07,1644.0,720.0,836.0,64.578,0.7,23.5,0.6,23.9,0,
2017-07-08,1644.0,720.0,836.0,64.578,1.1,23.3,0.3,23.6,0,
2017-07-09,1644.0,720.0,836.0,64.578,6.0,23.0,7.5,23.3,0,
2017-07-10,1644.0,720.0,836.0,64.495,1.4,23.3,0.7,23.7,0,
2017-07-11,1644.0,720.0,836.0,64.59,8.9,23.2,18.5,23.3,0,
2017-07-12,1644.0,720.0,836.0,64.535,0.8,23.1,0.5,23.4,0,
2017-07-13,1644.0,720.0,836.0,64.45,1.8,22.4,0.9,22.7,0,
2017-07-14,1644.0,720.0,836.0,64.385,0.0,22.2,0.4,22.6,0,
2017-07-15,1644.0,720.0,836.0,64.385,10.7,22.0,12.2,22.1,0,
2017-07-16,1644.0,720.0,836.0,64.385,0.9,22.5,0.7,22.7,0,
2017-07-17,1644.0,720.0,836.0,64.345,1.4,22.6,0.6,22.9,0,
2017-07-18,1644.0,720.0,836.0,64.333,3.9,22.5,4.5,22.9,0,
2017-07-19,1644.0,720.0,836.0,64.295,5.5,22.5,3.0,23.0,0,
2017-07-20,1644.0,720.0,836.0,64.441,4.4,22.6,1.6,23.3,0,
2017-07-21,1644.0,720.0,836.0,64.339,0.4,23.1,0.3,23.5,0,
2017-07-22,1644.0,720.0,836.0,64.339,1.6,23.3,1.0,23.6,0,
2017-07-23,1644.0,720.0,836.0,64.339,0.0,23.4,0.3,23.6,0,
2017-07-24,1644.0,720.0,836.0,64.397,0.3,23.5,0.2,23.7,0,
2017-07-25,1644.0,720.0,836.0,64.385,0.6,23.4,1.0,23.7,0,
2017-07-26,1644.0,720.0,836.0,64.358,0.5,23.4,0.7,23.7,0,
2017-07-27,1644.0,720.0,836.0,64.155,1.3,23.2,0.8,23.5,0,
2017-07-28,1644.0,720.0,836.0,64.162,1.1,23.7,1.9,24.2,0,
2017-07-29,1644.0,720.0,836.0,64.162,0.5,23.9,0.6,24.2,0,
2017-07-30,1644.0,720.0,836.0,64.162,2.2,23.4,0.9,23.7,0,
2017-07-31,1644.0,720.0,836.0,64.186,2.7,23.5,1.2,24.0,0,
2017-08-01,1845.0,718.0,862.0,64.099,0.0,24.5,0.0,25.0,0,
2017-08-02,1845.0,718.0,862.0,63.68,0.4,23.5,0.9,24.0,0,
2017-08-03,1845.0,718.0,862.0,63.677,1.7,23.0,3.7,23.4,0,
2017-08-04,1845.0,718.0,862.0,63.62,1.0,22.8,0.8,23.1,0,
2017-08-05,1845.0,718.0,862.0,63.62,1.4,23.5,1.5,23.9,1,Independence Day
2017-08-06,1845.0,718.0,862.0,63.62,8.5,22.9,13.8,23.1,1,Independence Day
2017-08-07,1845.0,718.0,862.0,63.83,2.8,23.0,1.4,23.3,1,Independence Day
2017-08-08,1845.0,718.0,862.0,63.641,0.8,23.8,0.9,24.1,1,Independence Day
2017-08-09,1845.0,718.0,862.0,63.86,0.7,23.4,0.4,23.8,1,Independence Day
2017-08-10,1845.0,718.0,862.0,64.105,9.2,23.0,5.5,23.4,1,Independence Day
2017-08-11,1845.0,718.0,862.0,64.17,0.9,23.0,3.0,23.4,1,Independence Day
2017-08-12,1845.0,718.0,862.0,64.17,3.9,23.1,0.9,23.5,1,Independence Day
2017-08-13,1845.0,718.0,862.0,64.17,0.2,22.7,0.0,23.1,1,Independence Day
2017-08-14,1845.0,718.0,862.0,64.117,1.3,23.3,0.1,24.1,1,Independence Day
2017-08-15,1845.0,718.0,862.0,64.12,3.5,23.1,3.6,23.6,1,Independence Day
2017-08-16,1845.0,718.0,862.0,64.19,13.1,23.0,7.9,23.3,0,
2017-08-17,1845.0,718.0,862.0,64.17,16.7,22.6,15.8,23.0,0,
2017-08-18,1845.0,718.0,862.0,64.145,7.6,22.5,4.9,22.7,0,
2017-08-19,1845.0,718.0,862.0,64.145,19.5,21.5,14.8,21.8,0,
2017-08-20,1845.0,718.0,862.0,64.145,2.7,21.9,1.9,22.3,0,
2017-08-21,1845.0,718.0,862.0,64.143,9.7,22.3,13.0,22.7,0,
2017-08-22,1845.0,718.0,862.0,64.1,3.6,22.2,5.2,22.6,0,
2017-08-23,1845.0,718.0,862.0,64.08,5.3,22.4,3.3,22.7,1,Eid al-Adha
2017-08-24,1845.0,718.0,862.0,64.032,4.0,22.5,9.1,22.7,1,Eid al-Adha
2017-08-25,1845.0,718.0,862.0,64.023,2.5,22.7,6.3,22.6,1,Eid al-Adha
2017-08-26,1845.0,718.0,862.0,64.023,1.7,22.6,2.1,23.0,1,Eid al-Adha
2017-08-27,1845.0,718.0,862.0,64.023,8.9,21.4,10.3,21.7,1,Eid al-Adha
2017-08-28,1845.0,718.0,862.0,63.904,15.3,21.3,11.4,21.5,1,Eid al-Adha
2017-08-29,1845.0,718.0,862.0,64.022,21.5,21.2,19.2,21.5,1,Eid al-Adha
2017-08-30,1845.0,718.0,862.0,64.025,1.2,23.2,0.5,23.4,1,Eid al-Adha
2017-08-31,1845.0,718.0,862.0,63.932,0.3,23.2,0.8,23.5,1,Eid al-Adha
2017-09-01,1601.0,754.0,889.0,64.034,0.2,23.3,0.5,23.7,1,Eid al-Adha
2017-09-02,1601.0,754.0,889.0,64.034,0.2,23.8,0.6,24.1,1,Eid al-Adha
2017-09-03,1601.0,754.0,889.0,64.034,0.8,23.6,0.7,24.0,0,
2017-09-04,1601.0,754.0,889.0,64.04,2.0,24.0,8.0,24.2,0,
2017-09-05,1601.0,754.0,889.0,64.128,3.9,23.8,11.5,24.0,0,
2017-09-06,1601.0,754.0,889.0,64.112,10.8,23.1,21.8,23.3,0,
2017-09-07,1601.0,754.0,889.0,64.015,27.5,23.0,18.2,23.2,0,
2017-09-08,1601.0,754.0,889.0,63.784,8.6,23.3,30.4,23.2,0,
2017-09-09,1601.0,754.0,889.0,63.784,9.5,22.9,13.6,23.0,0,
2017-09-10,1601.0,754.0,889.0,63.784,37.4,23.0,57.3,23.3,0,
2017-09-11,1601.0,754.0,889.0,63.911,5.9,23.4,6.7,23.7,0,
2017-09-12,1601.0,754.0,889.0,64.056,6.2,24.3,6.2,24.4,0,
2017-09-13,1601.0,754.0,889.0,64.0,0.2,24.6,0.2,24.9,0,
2017-09-14,1601.0,754.0,889.0,64.123,1.5,23.5,3.2,23.6,0,
2017-09-15,1601.0,754.0,889.0,64.083,2.0,23.0,1.6,23.1,0,
2017-09-16,1601.0,754.0,889.0,64.083,8.2,22.4,5.5,22.8,0,
2017-09-17,1601.0,754.0,889.0,64.083,7.4,21.7,11.4,21.9,0,
2017-09-18,1601.0,754.0,889.0,64.138,0.7,22.0,0.8,22.2,0,
2017-09-19,1601.0,754.0,889.0,64.331,0.2,22.7,0.3,22.8,0,
2017-09-20,1601.0,754.0,889.0,64.292,0.0,22.4,0.0,22.5,1,Dussehra
2017-09-21,1601.0,754.0,889.0,64.805,1.6,22.0,1.2,22.1,1,Dussehra
2017-09-22,1601.0,754.0,889.0,64.795,0.4,22.5,0.4,22.7,1,Mahatma Gandhi's Birthday
2017-09-23,1601.0,754.0,889.0,64.795,0.0,23.0,0.1,23.4,1,Mahatma Gandhi's Birthday
2017-09-24,1601.0,754.0,889.0,64.795,4.7,22.9,8.7,23.0,1,Mahatma Gandhi's Birthday
2017-09-25,1601.0,754.0,889.0,65.108,4.2,22.2,7.0,22.6,1,Mahatma Gandhi's Birthday
2017-09-26,1601.0,754.0,889.0,65.491,16.3,22.1,11.3,22.4,1,Mahatma Gandhi's Birthday
2017-09-27,1601.0,754.0,889.0,65.712,29.5,22.2,35.0,22.2,1,Mahatma Gandhi's Birthday
2017-09-28,1601.0,754.0,889.0,65.474,21.4,21.9,17.1,22.1,1,Mahatma Gandhi's Birthday
2017-09-29,1601.0,754.0,889.0,65.28,11.1,21.8,5.0,21.9,1,Mahatma Gandhi's Birthday
2017-09-30,1601.0,754.0,889.0,65.28,10.7,22.7,9.8,22.7,1,Mahatma Gandhi's Birthday
2017-10-01,1485.0,747.0,881.0,65.28,20.2,22.2,15.4,22.3,1,Mahatma Gandhi's Birthday
2017-10-02,1485.0,747.0,881.0,65.307,4.1,22.6,3.7,22.7,1,Mahatma Gandhi's Birthday
2017-10-03,1485.0,747.0,881.0,65.504,2.4,22.9,1.7,23.1,0,
2017-10-04,1485.0,747.0,881.0,65.022,5.1,22.9,3.0,23.1,0,
2017-10-05,1485.0,747.0,881.0,65.147,10.8,22.7,13.6,22.9,0,
2017-10-06,1485.0,747.0,881.0,65.383,8.8,22.7,8.7,22.7,0,
2017-10-07,1485.0,747.0,881.0,65.383,7.7,23.0,4.8,23.2,0,
2017-10-08,1485.0,747.0,881.0,65.383,2.3,23.5,3.6,23.7,0,
2017-10-09,1485.0,747.0,881.0,65.352,4.3,23.3,9.0,23.4,1,Diwali (Deepavali)
2017-10-10,1485.0,747.0,881.0,65.247,8.0,23.1,5.9,23.4,1,Diwali (Deepavali)
2017-10-11,1485.0,747.0,881.0,65.145,9.1,23.2,5.8,23.2,1,Diwali (Deepavali)
2017-10-12,1485.0,747.0,881.0,65.03,12.7,22.8,6.7,23.0,1,Diwali (Deepavali)
2017-10-13,1485.0,747.0,881.0,64.955,14.2,22.7,17.8,22.9,1,Diwali (Deepavali)
2017-10-14,1485.0,747.0,881.0,64.955,11.1,22.6,17.1,22.5,1,Diwali (Deepavali)
2017-10-15,1485.0,747.0,881.0,64.955,10.0,21.7,10.1,21.9,1,Diwali (Deepavali)
2017-10-16,1485.0,747.0,881.0,64.743,4.7,22.1,4.8,22.1,1,Diwali (Deepavali)
2017-10-17,1485.0,747.0,881.0,65.031,0.5,22.6,0.4,22.6,1,Diwali (Deepavali)
2017-10-18,1485.0,747.0,881.0,65.052,0.2,22.5,0.5,22.5,1,Diwali (Deepavali)
2017-10-19,1485.0,747.0,881.0,65.028,0.0,22.5,0.0,22.6,1,Diwali (Deepavali)
2017-10-20,1485.0,747.0,881.0,65.01,0.7,22.5,0.7,22.3,0,
2017-10-21,1485.0,747.0,881.0,65.01,0.0,22.5,0.0,22.7,0,
2017-10-22,1485.0,747.0,881.0,65.01,0.0,22.4,0.0,22.6,0,
2017-10-23,1485.0,747.0,881.0,65.022,0.0,21.0,0.0,20.9,0,
2017-10-24,1485.0,747.0,881.0,65.113,0.0,21.8,0.0,21.8,0,
2017-10-25,1485.0,747.0,881.0,64.925,1.0,23.2,0.5,23.2,1,Guru Nanak's Birthday
2017-10-26,1485.0,747.0,881.0,64.86,1.0,23.1,1.1,23.2,1,Guru Nanak's Birthday
2017-10-27,1485.0,747.0,881.0,65.06,0.0,22.8,0.0,23.0,1,Guru Nanak's Birthday
2017-10-28,1485.0,747.0,881.0,65.06,0.0,22.8,0.0,23.0,1,Guru Nanak's Birthday
2017-10-29,1485.0,747.0,881.0,65.06,0.1,22.5,0.3,22.6,1,Guru Nanak's Birthday
2017-10-30,1485.0,747.0,881.0,64.895,0.0,21.9,0.0,22.2,1,Guru Nanak's Birthday
2017-10-31,1485.0,747.0,881.0,64.75,0.3,21.6,0.0,21.9,1,Guru Nanak's Birthday
2017-11-01,1554.0,729.0,887.0,64.6,0.8,21.7,0.9,22.0,1,Guru Nanak's Birthday
2017-11-02,1554.0,729.0,887.0,64.602,0.0,22.3,0.0,22.5,1,Guru Nanak's Birthday
2017-11-03,1554.0,729.0,887.0,64.523,0.0,21.9,0.0,22.1,1,Guru Nanak's Birthday
2017-11-04,1554.0,729.0,887.0,64.523,0.0,21.2,0.2,21.5,1,Guru Nanak's Birthday
2017-11-05,1554.0,729.0,887.0,64.523,4.8,21.7,6.4,21.8,0,
2017-11-06,1554.0,729.0,887.0,64.673,18.7,21.0,15.5,21.3,0,
2017-11-07,1554.0,729.0,887.0,64.995,0.9,21.5,2.1,21.6,0,
2017-11-08,1554.0,729.0,887.0,64.987,0.0,22.0,0.0,22.1,0,
2017-11-09,1554.0,729.0,887.0,64.97,0.0,21.5,0.0,21.5,0,
2017-11-10,1554.0,729.0,887.0,65.162,0.0,21.3,0.0,21.3,0,
2017-11-11,1554.0,729.0,887.0,65.162,0.0,20.9,0.0,21.1,0,
2017-11-12,1554.0,729.0,887.0,65.162,0.0,21.4,0.0,20.5,0,
2017-11-13,1554.0,729.0,887.0,65.452,0.0,21.5,0.0,21.3,0,
2017-11-14,1554.0,729.0,887.0,65.402,0.0,22.2,0.0,22.3,0,
2017-11-15,1554.0,729.0,887.0,65.215,0.2,22.5,0.3,22.5,0,
2017-11-16,1554.0,729.0,887.0,65.322,0.4,22.3,0.6,22.3,0,
2017-11-17,1554.0,729.0,887.0,65.012,0.0,22.8,0.4,22.9,0,
2017-11-18,1554.0,729.0,887.0,65.012,1.0,23.1,1.0,23.1,0,
2017-11-19,1554.0,729.0,887.0,65.012,1.4,23.3,0.2,23.3,0,
2017-11-20,1554.0,729.0,887.0,65.103,0.1,23.5,0.4,23.4,0,
2017-11-21,1554.0,729.0,887.0,64.917,0.3,23.5,0.3,23.3,0,
2017-11-22,1554.0,729.0,887.0,64.9,0.0,23.4,0.0,23.1,1,Prophet's Birthday
2017-11-23,1554.0,729.0,887.0,64.578,0.0,23.3,0.0,23.0,1,Prophet's Birthday
2017-11-24,1554.0,729.0,887.0,64.68,0.0,23.7,0.0,23.4,1,Prophet's Birthday
2017-11-25,1554.0,729.0,887.0,64.68,0.0,22.9,0.2,22.7,1,Prophet's Birthday
2017-11-26,1554.0,729.0,887.0,64.68,0.0,22.2,0.0,22.0,1,Prophet's Birthday
2017-11-27,1554.0,729.0,887.0,64.502,0.1,22.4,0.1,22.4,1,Prophet's Birthday
2017-11-28,1554.0,729.0,887.0,64.418,0.0,22.7,0.0,22.5,1,Prophet's Birthday
2017-11-29,1554.0,729.0,887.0,64.312,0.0,21.9,0.0,22.1,1,Prophet's Birthday
2017-11-30,1554.0,729.0,887.0,64.468,1.0,21.6,2.5,21.9,1,Prophet's Birthday
2017-12-01,1451.0,679.0,867.0,64.497,2.6,21.5,2.5,21.6,1,Prophet's Birthday
2017-12-02,1451.0,679.0,867.0,64.497,1.3,20.5,2.0,20.6,1,Prophet's Birthday
2017-12-03,1451.0,679.0,867.0,64.497,0.2,21.5,0.5,21.4,0,
2017-12-04,1451.0,679.0,867.0,64.399,0.7,21.8,0.5,21.6,0,
2017-12-05,1451.0,679.0,867.0,64.406,0.0,22.0,0.0,21.6,0,
2017-12-06,1451.0,679.0,867.0,64.52,0.0,22.0,0.0,21.6,0,
2017-12-07,1451.0,679.0,867.0,64.577,0.0,22.4,0.1,22.6,0,
2017-12-08,1451.0,679.0,867.0,64.451,0.0,22.6,0.0,22.0,0,
2017-12-09,1451.0,679.0,867.0,64.451,0.0,22.6,0.0,22.0,0,
2017-12-10,1451.0,679.0,867.0,64.451,0.0,21.8,0.0,22.0,0,
2017-12-11,1451.0,679.0,867.0,64.412,0.0,22.8,0.0,22.6,0,
2017-12-12,1451.0,679.0,867.0,64.397,0.0,22.4,0.0,22.4,0,
2017-12-13,1451.0,679.0,867.0,64.432,3.7,22.4,0.5,22.3,0,
2017-12-14,1451.0,679.0,867.0,64.37,0.3,23.0,0.3,23.3,0,
2017-12-15,1451.0,679.0,867.0,64.042,0.0,22.8,0.0,22.8,1,Christmas
2017-12-16,1451.0,679.0,867.0,64.042,0.0,22.2,0.0,22.1,1,Christmas
2017-12-17,1451.0,679.0,867.0,64.042,0.0,21.0,0.0,21.0,1,Christmas
2017-12-18,1451.0,679.0,867.0,64.234,0.0,20.8,0.0,20.9,1,Christmas
2017-12-19,1451.0,679.0,867.0,64.029,0.0,20.4,0.0,20.6,1,Christmas
2017-12-20,1451.0,679.0,867.0,64.118,0.0,21.0,0.0,21.3,1,Christmas
2017-12-21,1451.0,679.0,867.0,64.026,0.0,20.9,0.0,21.1,1,Christmas
2017-12-22,1451.0,679.0,867.0,64.039,0.0,21.0,0.0,21.3,1,Christmas
2017-12-23,1451.0,679.0,867.0,64.039,0.0,21.1,0.0,21.3,1,Christmas
2017-12-24,1451.0,679.0,867.0,64.039,0.0,20.4,0.0,20.6,1,Christmas
2017-12-25,1451.0,679.0,867.0,64.039,0.0,20.3,0.0,20.4,1,Christmas
2017-12-26,1451.0,679.0,867.0,64.039,0.0,21.1,0.0,21.3,0,
2017-12-27,1451.0,679.0,867.0,64.155,0.0,20.5,0.0,20.6,0,
2017-12-28,1451.0,679.0,867.0,64.08,0.0,19.5,0.0,19.7,0,
2017-12-29,1451.0,679.0,867.0,63.876,0.0,18.7,0.0,18.9,0,
2017-12-30,1451.0,679.0,867.0,63.876,0.0,19.8,0.0,20.1,0,
2017-12-31,1451.0,679.0,867.0,63.876,0.0,20.9,0.0,20.9,0,
2018-01-01,1394.0,703.0,871.0,63.876,0.0,21.7,0.0,21.7,0,
2018-01-02,1394.0,703.0,871.0,63.489,0.0,21.6,0.0,21.8,0,
2018-01-03,1394.0,703.0,871.0,63.5,0.0,21.9,0.0,22.1,0,
2018-01-04,1394.0,703.0,871.0,63.405,0.0,21.6,0.0,21.8,0,
2018-01-05,1394.0,703.0,871.0,63.37,0.0,20.7,0.0,20.8,0,
2018-01-06,1394.0,703.0,871.0,63.37,0.0,20.5,0.0,20.2,0,
2018-01-07,1394.0,703.0,871.0,63.37,0.0,21.0,0.0,20.9,0,
2018-01-08,1394.0,703.0,871.0,63.508,0.0,19.8,0.0,19.8,0,
2018-01-09,1394.0,703.0,871.0,63.713,0.0,20.5,0.0,20.7,0,
2018-01-10,1394.0,703.0,871.0,63.595,0.3,21.3,0.8,21.4,0,
2018-01-11,1394.0,703.0,871.0,63.688,0.0,23.1,0.0,23.2,0,
2018-01-12,1394.0,703.0,871.0,63.601,0.0,23.4,0.0,23.1,0,
2018-01-13,1394.0,703.0,871.0,63.601,0.0,23.4,0.0,23.1,0,
2018-01-14,1394.0,703.0,871.0,63.601,0.0,22.2,0.0,22.0,0,
2018-01-15,1394.0,703.0,871.0,63.517,0.0,22.7,0.0,22.6,0,
2018-01-16,1394.0,703.0,871.0,64.047,0.0,22.9,0.0,22.7,1,Republic Day
2018-01-17,1394.0,703.0,871.0,63.928,0.0,22.3,0.0,22.0,1,Republic Day
2018-01-18,1394.0,703.0,871.0,63.85,0.0,21.4,0.0,21.3,1,Republic Day
2018-01-19,1394.0,703.0,871.0,63.843,0.0,20.4,0.0,20.4,1,Republic Day
2018-01-20,1394.0,703.0,871.0,63.843,0.0,20.3,0.0,20.1,1,Republic Day
2018-01-21,1394.0,703.0,871.0,63.843,0.0,20.1,0.0,19.9,1,Republic Day
2018-01-22,1394.0,703.0,871.0,63.912,0.0,20.2,0.0,20.2,1,Republic Day
2018-01-23,1394.0,703.0,871.0,63.775,0.0,21.5,0.0,21.1,1,Republic Day
2018-01-24,1394.0,703.0,871.0,63.693,0.0,21.3,0.0,21.8,1,Republic Day
2018-01-25,1394.0,703.0,871.0,63.565,0.0,21.7,0.0,21.7,1,Republic Day
2018-01-26,1394.0,703.0,871.0,63.61,0.0,21.5,0.0,21.5,1,Republic Day
2018-01-27,1394.0,703.0,871.0,63.61,0.0,21.3,0.0,21.4,0,
2018-01-28,1394.0,703.0,871.0,63.61,0.0,21.8,0.0,21.7,0,
2018-01-29,1394.0,703.0,871.0,63.58,0.0,21.9,0.0,21.9,0,
2018-01-30,1394.0,703.0,871.0,63.648,0.0,21.2,0.0,21.3,0,
2018-01-31,1394.0,703.0,871.0,63.563,0.0,20.7,0.0,20.7,0,
2018-02-01,1244.0,709.0,844.0,64.023,0.0,20.9,0.0,20.8,0,
2018-02-02,1244.0,709.0,844.0,64.057,0.0,21.3,0.0,21.0,0,
2018-02-03,1244.0,709.0,844.0,64.057,0.0,20.6,0.0,20.6,1,Maha Shivaratri
2018-02-04,1244.0,709.0,844.0,64.057,0.0,20.1,0.0,20.0,1,Maha Shivaratri
2018-02-05,1244.0,709.0,844.0,64.103,0.0,20.4,0.2,20.7,1,Maha Shivaratri
2018-02-06,1244.0,709.0,844.0,64.273,0.0,23.4,0.2,23.4,1,Maha Shivaratri
2018-02-07,1244.0,709.0,844.0,64.245,8.9,22.2,3.3,22.7,1,Maha Shivaratri
2018-02-08,1244.0,709.0,844.0,64.293,0.1,21.8,0.0,22.2,1,Maha Shivaratri
2018-02-09,1244.0,709.0,844.0,64.372,0.2,23.4,0.2,23.5,1,Maha Shivaratri
2018-02-10,1244.0,709.0,844.0,64.372,0.6,23.0,2.5,23.2,1,Maha Shivaratri
2018-02-11,1244.0,709.0,844.0,64.372,0.0,23.6,0.1,23.7,1,Maha Shivaratri
2018-02-12,1244.0,709.0,844.0,64.335,0.1,23.1,0.0,23.2,1,Maha Shivaratri
2018-02-13,1244.0,709.0,844.0,64.277,0.1,23.0,0.4,22.9,1,Maha Shivaratri
2018-02-14,1244.0,709.0,844.0,64.072,0.0,23.5,0.0,23.6,0,
2018-02-15,1244.0,709.0,844.0,63.915,0.0,23.3,0.0,23.6,0,
2018-02-16,1244.0,709.0,844.0,64.217,0.0,22.8,0.0,23.2,0,
2018-02-17,1244.0,709.0,844.0,64.217,0.0,22.0,0.0,22.2,0,
2018-02-18,1244.0,709.0,844.0,64.217,0.0,23.0,0.0,22.8,0,
2018-02-19,1244.0,709.0,844.0,64.253,0.0,22.6,0.0,22.6,0,
2018-02-20,1244.0,709.0,844.0,64.83,0.0,22.9,0.0,22.9,1,Holi
2018-02-21,1244.0,709.0,844.0,64.758,0.0,23.0,0.0,22.8,1,Holi
2018-02-22,1244.0,709.0,844.0,65.078,0.0,23.2,0.0,23.1,1,Holi
2018-02-23,1244.0,709.0,844.0,64.763,0.0,23.0,0.0,22.9,1,Holi
2018-02-24,1244.0,709.0,844.0,64.763,0.0,22.1,0.0,22.0,1,Holi
2018-02-25,1244.0,709.0,844.0,64.763,0.0,22.4,0.0,22.5,1,Holi
2018-02-26,1244.0,709.0,844.0,64.775,0.0,22.4,0.0,23.3,1,Holi
2018-02-27,1244.0,709.0,844.0,64.875,0.0,23.5,0.0,23.8,1,Holi
2018-02-28,1244.0,709.0,844.0,65.19,0.0,23.4,0.0,23.7,1,Holi
2018-03-01,1119.0,706.0,837.0,65.175,0.0,23.7,0.0,23.9,1,Holi
2018-03-02,1119.0,706.0,837.0,65.237,0.0,23.6,0.0,24.0,1,Holi
2018-03-03,1119.0,706.0,837.0,65.237,0.0,24.2,0.0,24.1,0,
2018-03-04,1119.0,706.0,837.0,65.237,0.0,24.4,0.0,24.8,0,
2018-03-05,1119.0,706.0,837.0,65.109,0.0,24.7,0.0,24.5,0,
2018-03-06,1119.0,706.0,837.0,64.926,0.0,24.3,0.0,24.6,0,
2018-03-07,1119.0,706.0,837.0,64.895,0.0,24.0,0.0,24.0,0,
2018-03-08,1119.0,706.0,837.0,65.132,0.0,24.3,0.0,24.9,0,
2018-03-09,1119.0,706.0,837.0,65.194,0.0,24.2,0.0,25.0,0,
2018-03-10,1119.0,706.0,837.0,65.194,0.0,25.3,0.0,25.3,0,
2018-03-11,1119.0,706.0,837.0,65.194,0.0,25.5,0.0,25.8,0,
2018-03-12,1119.0,706.0,837.0,65.012,0.0,25.5,0.0,25.7,0,
2018-03-13,1119.0,706.0,837.0,64.857,0.0,25.6,0.0,25.7,0,
2018-03-14,1119.0,706.0,837.0,64.84,0.0,25.5,0.0,25.8,0,
2018-03-15,1119.0,706.0,837.0,64.954,5.9,24.4,7.2,24.5,0,
2018-03-16,1119.0,706.0,837.0,64.927,5.1,23.5,4.7,23.8,0,
2018-03-17,1119.0,706.0,837.0,64.927,7.3,22.8,7.7,23.1,0,
2018-03-18,1119.0,706.0,837.0,64.927,5.3,23.2,5.3,23.7,0,
2018-03-19,1119.0,706.0,837.0,65.196,0.5,24.5,0.1,24.9,1,Mahavira's Birthday
2018-03-20,1119.0,706.0,837.0,65.2,0.0,25.0,0.0,25.4,1,Mahavira's Birthday
2018-03-21,1119.0,706.0,837.0,65.212,0.0,25.1,0.1,25.3,1,Mahavira's Birthday
2018-03-22,1119.0,706.0,837.0,65.102,0.0,25.5,0.0,25.9,1,Mahavira's Birthday
2018-03-23,1119.0,706.0,837.0,65.009,0.0,25.8,0.0,26.5,1,Mahavira's Birthday
2018-03-24,1119.0,706.0,837.0,65.009,0.2,25.6,0.3,26.1,1,Mahavira's Birthday
2018-03-25,1119.0,706.0,837.0,65.009,0.0,27.2,0.0,27.6,1,Mahavira's Birthday
2018-03-26,1119.0,706.0,837.0,64.87,0.0,26.6,0.0,26.8,1,Mahavira's Birthday
2018-03-27,1119.0,706.0,837.0,64.973,0.0,26.7,0.0,26.9,1,Mahavira's Birthday
2018-03-28,1119.0,706.0,837.0,65.172,0.5,26.1,0.4,26.6,1,Mahavira's Birthday
2018-03-29,1119.0,706.0,837.0,65.173,0.0,26.4,0.0,27.0,1,Mahavira's Birthday
2018-03-30,1119.0,706.0,837.0,65.173,0.0,25.8,3.1,26.1,1,Good Friday
2018-03-31,1119.0,706.0,837.0,65.173,1.5,25.3,0.4,25.7,0,
2018-04-01,1131.0,701.0,832.0,65.173,0.0,26.3,0.0,26.5,0,
2018-04-02,1131.0,701.0,832.0,65.173,0.0,26.5,0.1,26.7,0,
2018-04-03,1131.0,701.0,832.0,65.006,0.0,26.0,0.1,26.3,0,
2018-04-04,1131.0,701.0,832.0,65.13,0.0,26.1,0.0,26.4,1,Dr. B. R. Ambedkar's Birthday
2018-04-05,1131.0,701.0,832.0,64.927,0.0,26.9,0.0,26.9,1,Dr. B. R. Ambedkar's Birthday
2018-04-06,1131.0,701.0,832.0,64.967,0.3,26.5,0.0,26.6,1,Dr. B. R. Ambedkar's Birthday
2018-04-07,1131.0,701.0,832.0,64.967,0.0,26.6,0.2,27.1,1,Dr. B. R. Ambedkar's Birthday
2018-04-08,1131.0,701.0,832.0,64.967,0.3,26.5,0.0,26.8,1,Dr. B. R. Ambedkar's Birthday
2018-04-09,1131.0,701.0,832.0,64.982,0.0,26.2,0.0,26.5,1,Dr. B. R. Ambedkar's Birthday
2018-04-10,1131.0,701.0,832.0,64.995,0.0,26.1,0.0,26.8,1,Dr. B. R. Ambedkar's Birthday
2018-04-11,1131.0,701.0,832.0,65.302,0.2,26.0,2.0,26.6,1,Dr. B. R. Ambedkar's Birthday
2018-04-12,1131.0,701.0,832.0,65.26,0.2,27.3,0.2,27.7,1,Dr. B. R. Ambedkar's Birthday
2018-04-13,1131.0,701.0,832.0,65.211,1.6,26.6,0.6,27.1,1,Dr. B. R. Ambedkar's Birthday
2018-04-14,1131.0,701.0,832.0,65.211,0.3,27.5,0.1,28.0,1,Dr. B. R. Ambedkar's Birthday
2018-04-15,1131.0,701.0,832.0,65.211,1.0,27.1,0.4,27.6,0,
2018-04-16,1131.0,701.0,832.0,65.497,0.0,27.3,0.9,27.7,0,
2018-04-17,1131.0,701.0,832.0,65.639,0.7,27.8,0.1,28.1,0,
2018-04-18,1131.0,701.0,832.0,65.668,0.9,27.8,0.0,28.4,0,
2018-04-19,1131.0,701.0,832.0,65.789,3.5,26.8,2.8,27.3,0,
2018-04-20,1131.0,701.0,832.0,66.122,2.0,26.1,2.0,26.4,1,Buddha Purnima
2018-04-21,1131.0,701.0,832.0,66.122,1.0,27.7,0.5,27.7,1,Buddha Purnima
2018-04-22,1131.0,701.0,832.0,66.122,0.3,27.0,2.2,26.8,1,Buddha Purnima
2018-04-23,1131.0,701.0,832.0,66.416,4.4,25.9,2.9,25.9,1,Buddha Purnima
