date,coconut_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2014-09-25,1193.0,,10.6,23.7,10.7,23.4,1,Mahatma Gandhi's Birthday
2014-09-26,1193.0,,13.7,23.6,14.3,23.1,1,Mahatma Gandhi's Birthday
2014-09-27,1193.0,,1.0,23.6,2.5,23.3,1,Mahatma Gandhi's Birthday
2014-09-28,1193.0,,6.7,23.4,8.1,23.2,1,Mahatma Gandhi's Birthday
2014-09-29,1193.0,,9.2,23.2,9.5,23.0,1,Mahatma Gandhi's Birthday
2014-09-30,1193.0,,13.2,23.1,11.2,23.0,1,Mahatma Gandhi's Birthday
2014-10-01,1149.0,,0.4,23.5,0.7,23.3,1,Mahatma Gandhi's Birthday
2014-10-02,1149.0,,0.0,23.8,0.0,23.8,1,Mahatma Gandhi's Birthday
2014-10-03,1149.0,,1.2,23.7,0.3,23.5,1,Dussehra
2014-10-04,1149.0,,4.0,23.4,4.5,23.2,1,Eid al-Adha
2014-10-05,1149.0,,4.3,23.4,2.8,23.2,1,Eid al-Adha
2014-10-06,1149.0,,8.2,23.3,10.3,23.1,1,Eid al-Adha
2014-10-07,1149.0,,9.0,23.1,7.1,22.8,0,
2014-10-08,1149.0,,12.2,22.7,5.3,22.3,0,
2014-10-09,1149.0,,6.0,23.0,5.3,22.7,0,
2014-10-10,1149.0,,5.3,23.2,8.3,23.0,0,
2014-10-11,1149.0,,8.1,23.4,9.3,23.1,0,
2014-10-12,1149.0,,2.7,23.3,1.2,23.1,0,
2014-10-13,1149.0,,0.0,23.5,0.0,23.2,1,Diwali (Deepavali)
2014-10-14,1149.0,,0.0,23.3,0.0,23.0,1,Diwali (Deepavali)
2014-10-15,1149.0,,0.2,24.2,0.0,24.1,1,Diwali (Deepavali)
2014-10-16,1149.0,,0.9,23.5,0.5,23.4,1,Diwali (Deepavali)
2014-10-17,1149.0,,1.0,23.3,1.1,23.1,1,Diwali (Deepavali)
2014-10-18,1149.0,,3.8,22.3,3.9,21.9,1,Diwali (Deepavali)
2014-10-19,1149.0,,3.9,21.9,5.7,21.5,1,Diwali (Deepavali)
2014-10-20,1149.0,,10.8,21.6,8.0,21.5,1,Diwali (Deepavali)
2014-10-21,1149.0,,2.5,22.1,2.1,21.9,1,Diwali (Deepavali)
2014-10-22,1149.0,,0.1,22.8,0.0,22.6,1,Diwali (Deepavali)
2014-10-23,1149.0,,0.6,22.5,0.9,22.2,1,Diwali (Deepavali)
2014-10-24,1149.0,,10.0,22.0,9.2,21.7,0,
2014-10-25,1149.0,,8.5,22.0,10.9,21.7,1,Ashura
2014-10-26,1149.0,,7.9,21.7,7.1,21.1,1,Ashura
2014-10-27,1149.0,,4.3,22.0,8.8,21.7,1,Guru Nanak's Birthday
2014-10-28,1149.0,,1.2,22.7,0.2,22.5,1,Guru Nanak's Birthday
2014-10-29,1149.0,,0.0,22.5,0.0,22.4,1,Guru Nanak's Birthday
2014-10-30,1149.0,,0.0,21.1,0.0,21.0,1,Guru Nanak's Birthday
2014-10-31,1149.0,,0.0,21.1,0.0,21.1,1,Guru Nanak's Birthday
2014-11-01,1192.0,,0.0,20.6,1.0,20.2,1,Guru Nanak's Birthday
2014-11-02,1192.0,,0.2,21.9,0.4,21.6,1,Guru Nanak's Birthday
2014-11-03,1192.0,,0.0,23.0,0.0,22.7,1,Guru Nanak's Birthday
2014-11-04,1192.0,,0.0,22.0,0.0,22.0,1,Guru Nanak's Birthday
2014-11-05,1192.0,,0.0,21.6,0.0,21.4,1,Guru Nanak's Birthday
2014-11-06,1192.0,,0.0,22.4,0.0,22.2,1,Guru Nanak's Birthday
2014-11-07,1192.0,,0.0,22.5,0.0,22.3,0,
2014-11-08,1192.0,,0.1,22.9,0.3,22.8,0,
2014-11-09,1192.0,,0.0,23.1,0.0,23.1,0,
2014-11-10,1192.0,,0.0,23.6,0.0,23.7,0,
2014-11-11,1192.0,,0.0,23.6,0.1,23.6,0,
2014-11-12,1192.0,,1.5,22.6,2.3,22.3,0,
2014-11-13,1192.0,,19.7,21.3,30.1,20.8,0,
2014-11-14,1192.0,,8.0,21.8,10.2,21.5,0,
2014-11-15,1192.0,,0.3,22.1,0.8,21.8,0,
2014-11-16,1192.0,,0.0,21.5,0.0,21.5,0,
2014-11-17,1192.0,,0.0,20.9,0.0,20.8,0,
2014-11-18,1192.0,,0.0,20.7,0.0,20.4,0,
2014-11-19,1192.0,,0.0,21.4,0.0,21.4,0,
2014-11-20,1192.0,,0.0,21.2,0.0,20.8,0,
2014-11-21,1192.0,,0.0,21.0,0.0,20.7,0,
2014-11-22,1192.0,,0.0,21.4,0.0,20.8,0,
2014-11-23,1192.0,,0.0,21.9,0.0,21.9,0,
2014-11-24,1192.0,,0.0,21.5,0.0,21.3,0,
2014-11-25,1192.0,,0.0,20.7,0.0,20.4,0,
2014-11-26,1192.0,,0.0,20.2,0.0,19.9,0,
2014-11-27,1192.0,,0.0,20.3,0.0,20.0,0,
2014-11-28,1192.0,,0.0,20.3,0.0,20.0,0,
2014-11-29,1192.0,,0.0,21.0,0.1,20.5,0,
2014-11-30,1192.0,,0.0,21.3,0.3,20.7,0,
2014-12-01,1212.0,,0.0,22.4,0.3,21.9,0,
2014-12-02,1212.0,,0.0,21.9,0.0,21.7,0,
2014-12-03,1212.0,,0.0,21.0,0.0,20.6,0,
2014-12-04,1212.0,,0.0,21.3,0.0,20.6,0,
2014-12-05,1212.0,,0.0,19.9,0.0,19.5,0,
2014-12-06,1212.0,,0.0,20.0,0.0,19.9,0,
2014-12-07,1212.0,,0.0,21.9,0.0,21.9,0,
2014-12-08,1212.0,,0.1,23.1,0.7,22.8,0,
2014-12-09,1212.0,,0.3,23.0,0.4,22.8,0,
2014-12-10,1212.0,,0.0,23.7,0.0,23.5,0,
2014-12-11,1212.0,,1.0,22.5,1.2,22.5,0,
2014-12-12,1212.0,,0.2,22.6,0.3,22.4,0,
2014-12-13,1212.0,,3.0,21.7,2.0,21.4,0,
2014-12-14,1212.0,,1.3,21.9,2.0,21.4,0,
2014-12-15,1212.0,,0.2,22.5,0.3,22.1,1,Christmas
2014-12-16,1212.0,,0.0,23.4,0.0,23.0,1,Christmas
2014-12-17,1212.0,,0.0,22.3,0.0,21.8,1,Christmas
2014-12-18,1212.0,,0.0,22.0,0.0,21.6,1,Christmas
2014-12-19,1212.0,,0.0,21.7,0.0,21.3,1,Christmas
2014-12-20,1212.0,,0.0,22.4,0.0,21.9,1,Christmas
2014-12-21,1212.0,,0.0,21.9,0.0,21.6,1,Christmas
2014-12-22,1212.0,,0.0,21.4,0.0,21.1,1,Christmas
2014-12-23,1212.0,,0.0,21.0,0.0,20.7,1,Christmas
2014-12-24,1212.0,,0.0,21.4,0.0,21.4,1,Christmas
2014-12-25,1212.0,,0.0,21.0,0.0,20.8,1,Christmas
2014-12-26,1212.0,,0.0,19.7,0.0,19.3,1,Prophet's Birthday
2014-12-27,1212.0,,0.0,19.8,0.0,19.6,1,Prophet's Birthday
2014-12-28,1212.0,,0.9,20.2,3.5,19.8,1,Prophet's Birthday
2014-12-29,1212.0,,0.0,22.2,0.0,22.0,1,Prophet's Birthday
2014-12-30,1212.0,,0.0,22.8,0.0,22.6,1,Prophet's Birthday
2014-12-31,1212.0,,0.0,23.2,0.0,22.8,1,Prophet's Birthday
2015-01-01,1146.0,,0.1,22.7,1.5,22.5,1,Prophet's Birthday
2015-01-02,1146.0,,0.1,21.8,0.2,21.6,1,Prophet's Birthday
2015-01-03,1146.0,,0.0,21.5,0.0,21.4,1,Prophet's Birthday
2015-01-04,1146.0,,0.0,22.1,0.0,21.9,1,Prophet's Birthday
2015-01-05,1146.0,,0.0,22.5,0.0,22.3,0,
2015-01-06,1146.0,,0.0,22.3,0.0,22.1,0,
2015-01-07,1146.0,,0.0,22.8,0.0,22.6,0,
2015-01-08,1146.0,,0.0,22.5,0.0,22.4,0,
2015-01-09,1146.0,,0.0,22.0,0.0,21.8,0,
2015-01-10,1146.0,,0.0,21.0,0.0,20.8,0,
2015-01-11,1146.0,,0.0,19.9,0.0,19.4,0,
2015-01-12,1146.0,,0.0,19.3,0.0,19.1,0,
2015-01-13,1146.0,,0.0,19.4,0.0,19.3,0,
2015-01-14,1146.0,,0.0,19.5,0.0,19.1,0,
2015-01-15,1146.0,,0.0,20.0,0.0,19.9,0,
2015-01-16,1146.0,,0.0,20.6,0.0,20.5,1,Republic Day
2015-01-17,1146.0,,0.0,21.5,0.0,21.5,1,Republic Day
2015-01-18,1146.0,,0.0,22.5,0.0,22.5,1,Republic Day
2015-01-19,1146.0,,0.0,22.9,0.0,22.8,1,Republic Day
2015-01-20,1146.0,,0.0,22.8,0.0,22.6,1,Republic Day
2015-01-21,1146.0,,0.0,22.6,0.0,22.5,1,Republic Day
2015-01-22,1146.0,,0.0,22.5,0.0,22.4,1,Republic Day
2015-01-23,1146.0,,0.0,21.4,0.0,21.5,1,Republic Day
2015-01-24,1146.0,,0.0,21.8,0.1,21.8,1,Republic Day
2015-01-25,1146.0,,0.0,23.0,0.0,22.8,1,Republic Day
2015-01-26,1146.0,,0.0,21.7,0.0,21.4,1,Republic Day
2015-01-27,1146.0,,0.0,20.9,0.0,20.9,0,
2015-01-28,1146.0,,0.0,21.6,0.0,21.7,0,
2015-01-29,1146.0,,0.0,23.2,0.0,23.0,0,
2015-01-30,1146.0,,0.0,23.5,0.0,23.4,0,
2015-01-31,1146.0,,0.0,23.2,0.0,23.1,0,
2015-02-01,1161.0,,0.0,22.6,0.0,22.4,0,
2015-02-02,1161.0,,0.0,22.5,0.0,22.3,0,
2015-02-03,1161.0,,0.0,21.5,0.0,21.4,0,
2015-02-04,1161.0,,0.0,21.4,0.0,21.3,0,
2015-02-05,1161.0,,0.0,22.0,0.0,21.9,0,
2015-02-06,1161.0,,0.0,22.7,0.0,22.5,0,
2015-02-07,1161.0,,0.0,23.1,0.0,23.1,0,
2015-02-08,1161.0,,0.0,23.2,0.0,23.2,0,
2015-02-09,1161.0,,0.0,23.5,0.0,23.1,0,
2015-02-10,1161.0,,0.0,22.1,0.0,21.8,0,
2015-02-11,1161.0,,0.0,21.7,0.0,21.6,0,
2015-02-12,1161.0,,0.0,22.5,0.0,22.6,0,
2015-02-13,1161.0,,0.0,22.9,0.0,23.0,0,
2015-02-14,1161.0,,0.0,23.5,0.0,23.6,0,
2015-02-15,1161.0,,0.0,23.7,0.0,23.8,0,
2015-02-16,1161.0,,0.0,24.3,0.0,24.4,0,
2015-02-17,1161.0,,0.0,24.1,0.0,24.1,0,
2015-02-18,1161.0,,0.0,23.9,0.0,24.2,0,
2015-02-19,1161.0,,0.0,24.1,0.0,23.9,0,
2015-02-20,1161.0,,0.0,23.9,0.0,23.9,0,
2015-02-21,1161.0,,0.0,23.6,0.0,23.5,0,
2015-02-22,1161.0,,0.0,23.2,0.0,23.3,0,
2015-02-23,1161.0,,0.0,22.9,0.0,23.3,0,
2015-02-24,1161.0,,0.0,22.3,0.0,22.5,1,Holi
2015-02-25,1161.0,,0.0,22.7,0.0,23.0,1,Holi
2015-02-26,1161.0,,0.0,24.4,0.0,23.9,1,Holi
2015-02-27,1161.0,,0.0,24.1,0.0,24.2,1,Holi
2015-02-28,1161.0,,0.0,24.3,0.0,24.5,1,Holi
2015-03-01,1091.0,,0.1,24.0,0.1,24.2,1,Holi
2015-03-02,1091.0,,0.2,24.5,0.0,24.6,1,Holi
2015-03-03,1091.0,,0.0,24.4,0.0,24.7,1,Holi
2015-03-04,1091.0,,0.0,24.2,0.0,24.4,1,Holi
2015-03-05,1091.0,,0.1,24.9,0.6,24.9,1,Holi
2015-03-06,1091.0,,2.4,24.9,6.7,24.5,1,Holi
2015-03-07,1091.0,,1.3,24.3,1.6,24.0,0,
2015-03-08,1091.0,,3.9,23.8,0.7,24.0,0,
2015-03-09,1091.0,,0.0,24.2,0.0,24.3,0,
2015-03-10,1091.0,,0.0,25.3,0.0,25.2,0,
2015-03-11,1091.0,,0.0,24.2,0.0,24.1,0,
2015-03-12,1091.0,,0.0,24.9,0.0,24.9,0,
2015-03-13,1091.0,,0.0,25.5,0.0,25.4,0,
2015-03-14,1091.0,,0.0,25.0,0.0,25.1,0,
2015-03-15,1091.0,,1.7,25.2,0.5,25.3,0,
2015-03-16,1091.0,,0.4,25.5,0.0,26.0,0,
2015-03-17,1091.0,,0.0,27.0,0.0,27.1,0,
2015-03-18,1091.0,,0.0,26.6,0.0,26.8,1,Ram Navami
2015-03-19,1091.0,,0.0,26.9,0.0,26.8,1,Ram Navami
2015-03-20,1091.0,,0.0,26.8,0.0,27.1,1,Ram Navami
2015-03-21,1091.0,,0.0,26.6,0.0,26.9,1,Ram Navami
2015-03-22,1091.0,,0.0,27.0,0.0,27.5,1,Ram Navami
2015-03-23,1091.0,,0.0,27.4,0.0,27.7,1,Ram Navami
2015-03-24,1091.0,,0.0,28.1,0.0,28.3,1,Ram Navami
2015-03-25,1091.0,,0.0,28.0,0.0,28.5,1,Ram Navami
2015-03-26,1091.0,,0.0,28.3,0.0,28.4,1,Ram Navami
2015-03-27,1091.0,,0.0,27.7,0.0,27.6,1,Ram Navami
2015-03-28,1091.0,,0.0,27.6,0.0,27.6,1,Ram Navami
2015-03-29,1091.0,,0.0,27.9,0.0,27.9,1,Mahavira's Birthday
2015-03-30,1091.0,,0.3,27.9,0.0,27.8,1,Mahavira's Birthday
2015-03-31,1091.0,,2.1,26.1,1.2,26.3,1,Mahavira's Birthday
2015-04-01,1078.0,,1.2,26.3,0.2,26.5,1,Mahavira's Birthday
2015-04-02,1078.0,,0.0,26.9,0.1,27.2,1,Mahavira's Birthday
2015-04-03,1078.0,,0.0,27.6,0.0,27.8,1,Good Friday
2015-04-04,1078.0,,0.0,28.0,0.0,28.2,1,Dr. B. R. Ambedkar's Birthday
2015-04-05,1078.0,,0.0,28.9,0.0,29.1,1,Dr. B. R. Ambedkar's Birthday
2015-04-06,1078.0,,0.2,27.8,1.9,27.6,1,Dr. B. R. Ambedkar's Birthday
2015-04-07,1078.0,,0.0,27.6,0.8,27.4,1,Dr. B. R. Ambedkar's Birthday
2015-04-08,1078.0,,1.4,26.9,2.7,26.6,1,Dr. B. R. Ambedkar's Birthday
2015-04-09,1078.0,,0.0,27.5,0.0,27.5,1,Dr. B. R. Ambedkar's Birthday
2015-04-10,1078.0,,0.1,27.3,0.4,27.2,1,Dr. B. R. Ambedkar's Birthday
2015-04-11,1078.0,,4.6,25.5,6.2,25.4,1,Dr. B. R. Ambedkar's Birthday
2015-04-12,1078.0,,4.0,24.4,13.7,24.0,1,Dr. B. R. Ambedkar's Birthday
2015-04-13,1078.0,,1.2,23.8,5.2,22.9,1,Dr. B. R. Ambedkar's Birthday
2015-04-14,1078.0,,1.4,23.4,4.8,22.7,1,Dr. B. R. Ambedkar's Birthday
2015-04-15,1078.0,,0.2,24.1,0.9,23.3,0,
2015-04-16,1078.0,,0.0,25.1,0.4,24.0,0,
2015-04-17,1078.0,,0.0,25.5,0.0,24.7,0,
2015-04-18,1078.0,,0.2,25.9,0.2,25.3,0,
2015-04-19,1078.0,,0.0,26.9,0.0,26.3,0,
2015-04-20,1078.0,,0.0,27.9,0.1,26.9,0,
2015-04-21,1078.0,,5.7,26.9,4.1,26.4,0,
2015-04-22,1078.0,,6.5,26.1,4.4,25.8,0,
2015-04-23,1078.0,,13.2,25.0,9.7,24.7,0,
2015-04-24,1078.0,,1.3,25.9,1.5,25.8,1,Buddha Purnima
2015-04-25,1078.0,,2.3,25.4,4.2,24.9,1,Buddha Purnima
2015-04-26,1078.0,,0.5,25.8,0.5,25.5,1,Buddha Purnima
2015-04-27,1078.0,,0.2,26.3,0.1,26.1,1,Buddha Purnima
2015-04-28,1078.0,,0.0,27.3,0.0,27.0,1,Buddha Purnima
2015-04-29,1078.0,,0.6,27.0,0.9,26.8,1,Buddha Purnima
2015-04-30,1078.0,,6.4,26.0,8.5,25.7,1,Buddha Purnima
2015-05-01,1132.0,,0.0,27.6,0.0,27.4,1,Buddha Purnima
2015-05-02,1132.0,,3.9,27.0,4.2,26.8,1,Buddha Purnima
2015-05-03,1132.0,,13.9,25.5,11.5,25.2,1,Buddha Purnima
2015-05-04,1132.0,,8.0,25.3,13.0,24.8,1,Buddha Purnima
2015-05-05,1132.0,,1.1,25.1,0.8,24.9,0,
2015-05-06,1132.0,,5.8,25.1,11.5,24.9,0,
2015-05-07,1132.0,,0.9,25.5,1.4,25.2,0,
2015-05-08,1132.0,,2.1,25.6,0.4,25.6,0,
2015-05-09,1132.0,,0.7,26.8,0.9,26.7,0,
2015-05-10,1132.0,,0.0,27.1,0.2,26.8,0,
2015-05-11,1132.0,,11.5,25.6,14.1,25.1,0,
2015-05-12,1132.0,,0.0,24.7,0.0,24.5,0,
2015-05-13,1132.0,,13.0,23.9,9.5,23.6,0,
2015-05-14,1132.0,,4.8,24.2,7.6,24.0,0,
2015-05-15,1132.0,,16.3,23.5,13.8,23.3,0,
2015-05-16,1132.0,,9.3,23.2,12.5,23.1,0,
2015-05-17,1132.0,,2.9,24.1,4.7,23.7,0,
2015-05-18,1132.0,,1.0,25.0,1.7,24.7,0,
2015-05-19,1132.0,,7.2,24.8,7.2,24.5,0,
2015-05-20,1132.0,,1.0,26.2,1.5,26.0,0,
2015-05-21,1132.0,,0.8,26.0,0.3,25.9,0,
2015-05-22,1132.0,,0.3,26.4,0.9,26.1,0,
2015-05-23,1132.0,,0.4,26.0,1.7,25.7,0,
2015-05-24,1132.0,,0.1,26.5,0.0,26.3,0,
2015-05-25,1132.0,,0.0,26.4,0.0,26.2,0,
2015-05-26,1132.0,,0.0,26.1,0.0,25.9,0,
2015-05-27,1132.0,,2.2,26.0,3.3,25.7,0,
2015-05-28,1132.0,,0.0,26.3,0.0,26.1,0,
2015-05-29,1132.0,,7.6,25.8,11.6,25.3,0,
2015-05-30,1132.0,,0.3,26.7,0.8,26.3,0,
2015-05-31,1132.0,,9.8,25.9,16.1,25.6,0,
2015-06-01,1124.0,,14.7,25.1,17.4,24.7,0,
2015-06-02,1124.0,,13.4,24.6,13.3,24.2,0,
2015-06-03,1124.0,,3.8,24.7,1.5,24.5,0,
2015-06-04,1124.0,,14.2,24.0,12.3,23.8,0,
2015-06-05,1124.0,,11.0,24.1,14.5,23.9,0,
2015-06-06,1124.0,,0.0,25.1,0.0,24.9,0,
2015-06-07,1124.0,,0.5,24.7,1.6,24.6,0,
2015-06-08,1124.0,,0.9,24.6,4.1,24.4,0,
2015-06-09,1124.0,,1.4,24.3,3.9,24.1,0,
2015-06-10,1124.0,,0.7,24.5,0.0,24.5,0,
2015-06-11,1124.0,,8.0,23.6,5.7,23.6,0,
2015-06-12,1124.0,,13.1,23.0,18.7,22.8,0,
2015-06-13,1124.0,,0.5,23.6,4.0,23.4,0,
2015-06-14,1124.0,,6.4,22.8,10.5,22.6,0,
2015-06-15,1124.0,,1.3,22.9,0.3,22.7,0,
2015-06-16,1124.0,,0.6,23.2,0.6,23.1,0,
2015-06-17,1124.0,,2.9,22.7,3.0,22.7,0,
2015-06-18,1124.0,,9.1,22.0,8.6,21.8,0,
2015-06-19,1124.0,,8.8,22.1,6.5,21.9,0,
2015-06-20,1124.0,,15.3,21.8,14.7,21.4,0,
2015-06-21,1124.0,,7.9,22.5,5.1,22.4,0,
2015-06-22,1124.0,,2.8,23.1,0.8,23.1,0,
2015-06-23,1124.0,,3.2,23.4,2.3,23.2,0,
2015-06-24,1124.0,,0.3,23.8,0.4,23.7,0,
2015-06-25,1124.0,,1.0,23.6,0.4,23.5,0,
2015-06-26,1124.0,,0.2,24.0,0.9,23.9,0,
2015-06-27,1124.0,,0.6,24.2,1.1,24.1,0,
2015-06-28,1124.0,,0.0,24.6,1.0,24.4,0,
2015-06-29,1124.0,,0.9,24.3,1.8,23.9,0,
2015-06-30,1124.0,,0.2,24.2,0.3,23.9,0,
2015-07-01,1103.0,,0.0,24.4,0.0,24.2,0,
2015-07-02,1103.0,,2.1,23.9,3.6,23.5,0,
2015-07-03,1103.0,,1.6,24.0,4.6,23.7,0,
2015-07-04,1103.0,,0.1,24.6,0.1,24.3,0,
2015-07-05,1103.0,,0.0,24.2,0.0,24.0,0,
2015-07-06,1103.0,,0.0,23.8,0.0,23.6,0,
2015-07-07,1103.0,,0.1,23.6,0.0,23.4,0,
2015-07-08,1103.0,,0.5,24.0,0.8,23.8,1,Eid al-Fitr
2015-07-09,1103.0,,2.1,24.0,2.2,23.8,1,Eid al-Fitr
2015-07-10,1103.0,,3.4,23.5,3.0,23.4,1,Eid al-Fitr
2015-07-11,1103.0,,1.2,23.4,2.1,23.2,1,Eid al-Fitr
2015-07-12,1103.0,,0.3,23.9,0.7,23.8,1,Eid al-Fitr
2015-07-13,1103.0,,0.9,24.1,1.3,23.8,1,Eid al-Fitr
2015-07-14,1103.0,,1.2,24.3,2.4,24.0,1,Eid al-Fitr
2015-07-15,1103.0,,3.7,23.7,9.8,23.3,1,Eid al-Fitr
2015-07-16,1103.0,,0.3,23.6,0.3,23.4,1,Eid al-Fitr
2015-07-17,1103.0,,2.0,23.5,2.2,23.4,1,Eid al-Fitr
2015-07-18,1103.0,,2.3,23.1,4.1,23.0,1,Eid al-Fitr
2015-07-19,1103.0,,11.4,22.1,13.6,21.9,0,
2015-07-20,1103.0,,2.4,22.8,3.8,22.6,0,
2015-07-21,1103.0,,6.5,23.2,5.5,22.9,0,
2015-07-22,1103.0,,7.2,23.0,9.2,22.7,0,
2015-07-23,1103.0,,3.3,23.3,10.0,23.0,0,
2015-07-24,1103.0,,3.2,22.6,5.7,22.5,0,
2015-07-25,1103.0,,3.8,22.2,3.2,22.1,0,
2015-07-26,1103.0,,2.6,22.5,4.0,22.4,0,
2015-07-27,1103.0,,11.8,21.6,11.9,21.5,0,
2015-07-28,1103.0,,1.4,22.9,2.5,22.7,0,
2015-07-29,1103.0,,0.0,22.8,0.0,22.7,0,
2015-07-30,1103.0,,0.1,22.8,0.1,22.7,0,
2015-07-31,1103.0,,13.4,22.2,12.1,21.9,0,
2015-08-01,1032.0,,4.4,22.4,7.1,22.1,0,
2015-08-02,1032.0,,2.7,22.8,2.3,22.5,0,
2015-08-03,1032.0,,0.2,22.9,0.1,22.7,0,
2015-08-04,1032.0,,1.4,22.9,1.2,22.7,0,
2015-08-05,1032.0,,0.9,23.2,1.6,23.0,1,Independence Day
2015-08-06,1032.0,,0.1,23.2,0.4,23.1,1,Independence Day
2015-08-07,1032.0,,0.2,23.6,0.5,23.5,1,Independence Day
2015-08-08,1032.0,,0.4,23.5,0.9,23.4,1,Independence Day
2015-08-09,1032.0,,1.6,23.6,5.2,23.4,1,Independence Day
2015-08-10,1032.0,,7.7,23.0,9.6,22.7,1,Independence Day
2015-08-11,1032.0,,0.8,23.7,1.4,23.5,1,Independence Day
2015-08-12,1032.0,,4.9,22.4,4.5,22.2,1,Independence Day
2015-08-13,1032.0,,1.0,23.2,0.6,23.0,1,Independence Day
2015-08-14,1032.0,,0.2,23.8,0.6,23.6,1,Independence Day
2015-08-15,1032.0,,0.8,23.9,1.0,23.7,1,Independence Day
2015-08-16,1032.0,,11.5,23.4,8.6,23.0,0,
2015-08-17,1032.0,,0.4,23.8,0.3,23.6,0,
2015-08-18,1032.0,,17.7,23.6,22.5,23.5,0,
2015-08-19,1032.0,,7.2,23.9,11.4,23.6,0,
2015-08-20,1032.0,,7.1,24.0,7.5,23.7,0,
2015-08-21,1032.0,,8.7,23.5,9.8,23.1,0,
2015-08-22,1032.0,,5.6,22.3,8.4,22.0,0,
2015-08-23,1032.0,,0.6,23.1,3.0,22.8,0,
2015-08-24,1032.0,,1.1,23.1,0.7,22.8,0,
2015-08-25,1032.0,,0.3,22.8,0.2,22.5,0,
2015-08-26,1032.0,,1.7,23.0,2.2,22.6,1,Janmashtami (Vaishnava)
2015-08-27,1032.0,,1.5,23.2,2.5,22.9,1,Janmashtami (Vaishnava)
2015-08-28,1032.0,,0.0,23.3,0.0,23.0,1,Janmashtami (Vaishnava)
2015-08-29,1032.0,,0.7,23.3,0.1,23.0,1,Janmashtami (Vaishnava)
2015-08-30,1032.0,,0.0,23.6,0.0,23.3,1,Janmashtami (Vaishnava)
2015-08-31,1032.0,,0.0,23.6,0.0,23.4,1,Janmashtami (Vaishnava)
2015-09-01,1052.0,,0.0,23.7,0.1,23.4,1,Janmashtami (Vaishnava)
2015-09-02,1052.0,,0.1,23.4,0.0,23.3,1,Janmashtami (Vaishnava)
2015-09-03,1052.0,,0.0,24.2,0.0,24.1,1,Janmashtami (Vaishnava)
2015-09-04,1052.0,,12.2,24.4,13.3,24.1,1,Janmashtami (Vaishnava)
2015-09-05,1052.0,,11.1,23.9,10.4,23.7,1,Janmashtami (Vaishnava)
2015-09-06,1052.0,,9.5,23.1,8.3,22.9,0,
2015-09-07,1052.0,,23.6,22.4,33.6,22.0,0,
2015-09-08,1052.0,,2.8,22.2,4.7,21.9,0,
2015-09-09,1052.0,,3.9,22.7,7.1,22.4,0,
2015-09-10,1052.0,,1.6,22.8,3.5,22.4,0,
2015-09-11,1052.0,,0.2,22.6,0.4,22.3,0,
2015-09-12,1052.0,,0.0,23.1,0.0,22.8,0,
2015-09-13,1052.0,,0.0,23.3,0.0,23.0,0,
2015-09-14,1052.0,,0.0,23.4,0.0,23.1,0,
2015-09-15,1052.0,,1.1,22.4,0.6,22.3,1,Eid al-Adha
2015-09-16,1052.0,,0.9,22.9,1.7,22.7,1,Eid al-Adha
2015-09-17,1052.0,,0.0,23.6,0.0,23.3,1,Eid al-Adha
2015-09-18,1052.0,,2.0,23.2,6.3,22.8,1,Eid al-Adha
2015-09-19,1052.0,,0.4,23.9,0.4,23.6,1,Eid al-Adha
2015-09-20,1052.0,,0.0,23.5,0.2,23.1,1,Eid al-Adha
2015-09-21,1052.0,,0.0,23.3,0.1,22.8,1,Eid al-Adha
2015-09-22,1052.0,,0.0,23.3,0.0,23.0,1,Mahatma Gandhi's Birthday
2015-09-23,1052.0,,0.0,23.8,0.0,23.7,1,Mahatma Gandhi's Birthday
2015-09-24,1052.0,,10.5,24.3,9.9,24.2,1,Mahatma Gandhi's Birthday
2015-09-25,1052.0,,2.0,24.0,4.4,23.7,1,Mahatma Gandhi's Birthday
2015-09-26,1052.0,,0.9,23.9,2.9,23.5,1,Mahatma Gandhi's Birthday
2015-09-27,1052.0,,9.8,24.0,13.2,23.6,1,Mahatma Gandhi's Birthday
2015-09-28,1052.0,,4.2,23.7,3.3,23.4,1,Mahatma Gandhi's Birthday
2015-09-29,1052.0,,1.4,23.7,2.0,23.0,1,Mahatma Gandhi's Birthday
2015-09-30,1052.0,,15.6,23.4,21.2,23.1,1,Mahatma Gandhi's Birthday
2015-10-01,1104.0,,10.8,23.3,9.4,23.1,1,Mahatma Gandhi's Birthday
2015-10-02,1104.0,,9.4,23.0,12.2,22.7,1,Mahatma Gandhi's Birthday
2015-10-03,1104.0,,0.0,23.4,0.1,23.1,0,
2015-10-04,1104.0,,12.0,23.5,12.2,23.1,0,
2015-10-05,1104.0,,27.9,22.6,33.1,22.3,0,
2015-10-06,1104.0,,1.8,22.9,2.2,22.6,0,
2015-10-07,1104.0,,1.0,23.3,0.2,23.2,0,
2015-10-08,1104.0,,0.4,23.4,2.2,23.1,0,
2015-10-09,1104.0,,4.8,23.1,4.1,22.9,0,
2015-10-10,1104.0,,0.1,23.2,3.2,22.9,0,
2015-10-11,1104.0,,3.3,23.1,3.4,22.9,0,
2015-10-12,1104.0,,3.5,23.7,4.4,23.4,1,Dussehra
2015-10-13,1104.0,,0.0,24.0,0.0,23.9,1,Dussehra
