Date,Market,District,Variety,Grade,Arrivals,Min,Max,Modal,Unit,QueryMarket,QueryMonth,QueryYear
04/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3447,4660,4800,4666,Quintal,TIPTUR,OCTOBER,2010
05/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4726,4660,4700,4666,Quintal,TIPTUR,OCTOBER,2010
06/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,655,4600,4721,4633,Quintal,TIPTUR,OCTOBER,2010
08/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,9422,4630,4750,4700,Quintal,TIPTUR,OCTOBER,2010
09/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,608,4716,4800,4762,Quintal,TIPTUR,OCTOBER,2010
11/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,5346,4716,4800,4760,Quintal,TIPTUR,OCTOBER,2010
12/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4051,4716,4800,4760,Quintal,TIPTUR,OCTOBER,2010
13/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,189,4700,4862,4862,Quintal,TIPTUR,OCTOBER,2010
15/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,10148,4750,4862,4860,Quintal,TIPTUR,OCTOBER,2010
18/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4762,4761,4862,4800,Quintal,TIPTUR,OCTOBER,2010
19/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3466,4760,4800,4800,Quintal,TIPTUR,OCTOBER,2010
20/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1515,4633,4741,4701,Quintal,TIPTUR,OCTOBER,2010
21/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,9293,4650,4750,4700,Quintal,TIPTUR,OCTOBER,2010
23/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2610,4550,4632,4600,Quintal,TIPTUR,OCTOBER,2010
25/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,8037,4550,4700,4600,Quintal,TIPTUR,OCTOBER,2010
26/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3631,4575,4700,4600,Quintal,TIPTUR,OCTOBER,2010
27/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,746,4516,4621,4602,Quintal,TIPTUR,OCTOBER,2010
28/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,8030,4550,4700,4580,Quintal,TIPTUR,OCTOBER,2010
29/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3799,4580,4600,4581,Quintal,TIPTUR,OCTOBER,2010
30/10/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,880,4651,4821,4701,Quintal,TIPTUR,OCTOBER,2010
02/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4320,4700,4701,4700,Quintal,TIPTUR,NOVEMBER,2010
03/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,889,4501,4650,4581,Quintal,TIPTUR,NOVEMBER,2010
04/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4988,4580,4600,4580,Quintal,TIPTUR,NOVEMBER,2010
08/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1790,4580,4601,4580,Quintal,TIPTUR,NOVEMBER,2010
09/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1864,4580,4600,4580,Quintal,TIPTUR,NOVEMBER,2010
10/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1234,4580,4707,4631,Quintal,TIPTUR,NOVEMBER,2010
12/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4086,4600,4990,4630,Quintal,TIPTUR,NOVEMBER,2010
13/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,440,4750,4825,4825,Quintal,TIPTUR,NOVEMBER,2010
15/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4640,4800,4825,4825,Quintal,TIPTUR,NOVEMBER,2010
16/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2226,4750,4825,4800,Quintal,TIPTUR,NOVEMBER,2010
18/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2858,4750,4825,4800,Quintal,TIPTUR,NOVEMBER,2010
19/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1924,4750,4825,4800,Quintal,TIPTUR,NOVEMBER,2010
20/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,482,4780,4825,4811,Quintal,TIPTUR,NOVEMBER,2010
22/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3985,4800,4825,4811,Quintal,TIPTUR,NOVEMBER,2010
23/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2099,4800,4811,4800,Quintal,TIPTUR,NOVEMBER,2010
25/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2442,4800,4811,4800,Quintal,TIPTUR,NOVEMBER,2010
26/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1474,4800,4811,4800,Quintal,TIPTUR,NOVEMBER,2010
27/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,610,4850,5011,5011,Quintal,TIPTUR,NOVEMBER,2010
29/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3053,4900,5011,4900,Quintal,TIPTUR,NOVEMBER,2010
30/11/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2364,4900,4925,4900,Quintal,TIPTUR,NOVEMBER,2010
01/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,694,4850,4925,4925,Quintal,TIPTUR,DECEMBER,2010
02/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2258,4800,4900,4850,Quintal,TIPTUR,DECEMBER,2010
03/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1514,4800,5000,4870,Quintal,TIPTUR,DECEMBER,2010
04/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,438,4911,4951,4931,Quintal,TIPTUR,DECEMBER,2010
06/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2245,4900,4931,4930,Quintal,TIPTUR,DECEMBER,2010
07/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1198,4900,4930,4900,Quintal,TIPTUR,DECEMBER,2010
08/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4063,5050,5109,5109,Quintal,TIPTUR,DECEMBER,2010
10/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3898,5000,5109,5050,Quintal,TIPTUR,DECEMBER,2010
11/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,513,5025,5205,5205,Quintal,TIPTUR,DECEMBER,2010
13/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3486,5100,5200,5100,Quintal,TIPTUR,DECEMBER,2010
14/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1031,5000,5160,5000,Quintal,TIPTUR,DECEMBER,2010
15/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1280,5628,5701,5666,Quintal,TIPTUR,DECEMBER,2010
16/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3299,5600,5700,5650,Quintal,TIPTUR,DECEMBER,2010
18/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2257,5866,6303,6303,Quintal,TIPTUR,DECEMBER,2010
20/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,6666,5800,6400,6200,Quintal,TIPTUR,DECEMBER,2010
21/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4698,5800,6300,5866,Quintal,TIPTUR,DECEMBER,2010
22/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1869,6001,6303,6266,Quintal,TIPTUR,DECEMBER,2010
23/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,4165,6000,6266,6200,Quintal,TIPTUR,DECEMBER,2010
24/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2465,6000,6266,6003,Quintal,TIPTUR,DECEMBER,2010
27/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3033,6000,6800,6500,Quintal,TIPTUR,DECEMBER,2010
28/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1611,6000,6600,6500,Quintal,TIPTUR,DECEMBER,2010
29/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,1453,7400,7651,7466,Quintal,TIPTUR,DECEMBER,2010
30/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,3164,7200,7500,7400,Quintal,TIPTUR,DECEMBER,2010
31/12/2010,TIPTUR,Tumakuru,COPRA,MEDIUM,2751,7000,7500,7100,Quintal,TIPTUR,DECEMBER,2010
01/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,942,6750,7302,7151,Quintal,TIPTUR,JANUARY,2011
03/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,4555,6800,7302,7000,Quintal,TIPTUR,JANUARY,2011
04/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2502,6700,7300,7000,Quintal,TIPTUR,JANUARY,2011
05/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1602,6751,7203,6866,Quintal,TIPTUR,JANUARY,2011
06/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2838,6600,7203,6800,Quintal,TIPTUR,JANUARY,2011
07/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2513,6600,7000,6800,Quintal,TIPTUR,JANUARY,2011
08/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1305,6700,7005,6701,Quintal,TIPTUR,JANUARY,2011
10/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3415,6500,6900,6700,Quintal,TIPTUR,JANUARY,2011
11/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,288,6500,6700,6500,Quintal,TIPTUR,JANUARY,2011
12/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1181,6301,6501,6306,Quintal,TIPTUR,JANUARY,2011
14/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,4536,6000,6500,6300,Quintal,TIPTUR,JANUARY,2011
17/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1048,6050,6300,6150,Quintal,TIPTUR,JANUARY,2011
18/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1133,6000,6300,6100,Quintal,TIPTUR,JANUARY,2011
19/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,701,6651,6751,6706,Quintal,TIPTUR,JANUARY,2011
20/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2167,6600,7000,6700,Quintal,TIPTUR,JANUARY,2011
21/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1292,6600,6700,6600,Quintal,TIPTUR,JANUARY,2011
24/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1380,6800,7002,6900,Quintal,TIPTUR,JANUARY,2011
25/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1954,6900,6900,6900,Quintal,TIPTUR,JANUARY,2011
27/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2127,6600,6900,6700,Quintal,TIPTUR,JANUARY,2011
28/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1326,6700,7002,6700,Quintal,TIPTUR,JANUARY,2011
29/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1431,6611,6706,6666,Quintal,TIPTUR,JANUARY,2011
31/01/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2098,6625,6706,6660,Quintal,TIPTUR,JANUARY,2011
01/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1124,6600,6706,6700,Quintal,TIPTUR,FEBRUARY,2011
02/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1248,6666,6904,6811,Quintal,TIPTUR,FEBRUARY,2011
03/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2334,6600,6901,6700,Quintal,TIPTUR,FEBRUARY,2011
04/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1795,6700,6800,6700,Quintal,TIPTUR,FEBRUARY,2011
05/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1041,6706,6904,6761,Quintal,TIPTUR,FEBRUARY,2011
07/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2605,6700,6904,6750,Quintal,TIPTUR,FEBRUARY,2011
08/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1890,6750,6900,6750,Quintal,TIPTUR,FEBRUARY,2011
09/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,957,6811,7050,6966,Quintal,TIPTUR,FEBRUARY,2011
11/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3982,6900,7100,6966,Quintal,TIPTUR,FEBRUARY,2011
12/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1085,6617,6805,6716,Quintal,TIPTUR,FEBRUARY,2011
14/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2609,6600,6850,6700,Quintal,TIPTUR,FEBRUARY,2011
15/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1661,6600,6850,6700,Quintal,TIPTUR,FEBRUARY,2011
17/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2534,6500,6851,6600,Quintal,TIPTUR,FEBRUARY,2011
18/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1297,6500,6725,6500,Quintal,TIPTUR,FEBRUARY,2011
19/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1127,6409,6601,6507,Quintal,TIPTUR,FEBRUARY,2011
21/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2879,6400,6507,6500,Quintal,TIPTUR,FEBRUARY,2011
22/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1546,6400,6500,6450,Quintal,TIPTUR,FEBRUARY,2011
23/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,889,6100,6300,6206,Quintal,TIPTUR,FEBRUARY,2011
24/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2580,6100,6300,6200,Quintal,TIPTUR,FEBRUARY,2011
25/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2030,6100,6450,6200,Quintal,TIPTUR,FEBRUARY,2011
26/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,623,6131,6356,6306,Quintal,TIPTUR,FEBRUARY,2011
28/02/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3160,6100,6356,6300,Quintal,TIPTUR,FEBRUARY,2011
01/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1354,6200,6350,6300,Quintal,TIPTUR,MARCH,2011
03/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1833,6000,6005,6000,Quintal,TIPTUR,MARCH,2011
04/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1815,5800,6300,6000,Quintal,TIPTUR,MARCH,2011
05/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1530,5571,6006,5751,Quintal,TIPTUR,MARCH,2011
07/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3734,5600,6000,5650,Quintal,TIPTUR,MARCH,2011
08/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2010,5600,5750,5600,Quintal,TIPTUR,MARCH,2011
09/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1439,5526,6003,5626,Quintal,TIPTUR,MARCH,2011
11/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3246,5550,6003,5600,Quintal,TIPTUR,MARCH,2011
12/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1038,5535,5711,5555,Quintal,TIPTUR,MARCH,2011
14/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,778,5500,5560,5550,Quintal,TIPTUR,MARCH,2011
15/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,229,5550,5600,5550,Quintal,TIPTUR,MARCH,2011
16/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1151,5600,5907,5731,Quintal,TIPTUR,MARCH,2011
17/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1432,5700,5801,5700,Quintal,TIPTUR,MARCH,2011
18/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,248,5700,5800,5730,Quintal,TIPTUR,MARCH,2011
19/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,576,6081,6201,6111,Quintal,TIPTUR,MARCH,2011
21/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,816,6100,6200,6100,Quintal,TIPTUR,MARCH,2011
22/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,575,6061,6200,6100,Quintal,TIPTUR,MARCH,2011
23/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1296,6125,6401,6222,Quintal,TIPTUR,MARCH,2011
24/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1351,6200,6300,6225,Quintal,TIPTUR,MARCH,2011
25/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,453,6100,6225,6200,Quintal,TIPTUR,MARCH,2011
26/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1063,5850,6200,6006,Quintal,TIPTUR,MARCH,2011
28/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,878,5900,6300,6000,Quintal,TIPTUR,MARCH,2011
29/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,459,5901,6200,6000,Quintal,TIPTUR,MARCH,2011
30/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,789,5801,6051,5924,Quintal,TIPTUR,MARCH,2011
31/03/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,189,5875,6050,5900,Quintal,TIPTUR,MARCH,2011
01/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1202,5900,5910,5900,Quintal,TIPTUR,APRIL,2011
02/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,630,5978,6151,6111,Quintal,TIPTUR,APRIL,2011
06/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,601,6107,6444,6309,Quintal,TIPTUR,APRIL,2011
07/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3962,6200,6350,6300,Quintal,TIPTUR,APRIL,2011
09/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1787,6101,6408,6236,Quintal,TIPTUR,APRIL,2011
11/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,4147,6075,6250,6200,Quintal,TIPTUR,APRIL,2011
13/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,948,5966,6271,6201,Quintal,TIPTUR,APRIL,2011
18/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,5240,6000,6200,6000,Quintal,TIPTUR,APRIL,2011
20/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1356,5750,6000,5806,Quintal,TIPTUR,APRIL,2011
21/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2859,5800,6000,5800,Quintal,TIPTUR,APRIL,2011
23/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,885,5900,6130,6026,Quintal,TIPTUR,APRIL,2011
25/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1689,6000,6026,6000,Quintal,TIPTUR,APRIL,2011
27/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,718,6150,6301,6219,Quintal,TIPTUR,APRIL,2011
28/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1897,6200,6300,6200,Quintal,TIPTUR,APRIL,2011
30/04/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1360,6250,6441,6326,Quintal,TIPTUR,APRIL,2011
02/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3211,6300,6410,6400,Quintal,TIPTUR,MAY,2011
04/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1224,6500,6751,6726,Quintal,TIPTUR,MAY,2011
05/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1973,6600,6726,6700,Quintal,TIPTUR,MAY,2011
07/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1348,6601,6905,6818,Quintal,TIPTUR,MAY,2011
09/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3722,6700,6900,6800,Quintal,TIPTUR,MAY,2011
11/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2091,6801,7057,6926,Quintal,TIPTUR,MAY,2011
13/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1629,6800,6925,6900,Quintal,TIPTUR,MAY,2011
14/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1809,6751,6931,6901,Quintal,TIPTUR,MAY,2011
16/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3600,6800,6900,6850,Quintal,TIPTUR,MAY,2011
18/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1484,6600,6827,6751,Quintal,TIPTUR,MAY,2011
19/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,4742,6601,6750,6700,Quintal,TIPTUR,MAY,2011
21/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1377,6006,6631,6531,Quintal,TIPTUR,MAY,2011
24/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2848,6450,6700,6500,Quintal,TIPTUR,MAY,2011
25/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1838,6221,6459,6333,Quintal,TIPTUR,MAY,2011
26/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1212,6300,6358,6333,Quintal,TIPTUR,MAY,2011
28/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1460,6101,6301,6251,Quintal,TIPTUR,MAY,2011
30/05/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1209,6100,6345,6200,Quintal,TIPTUR,MAY,2011
01/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1195,6375,6668,6518,Quintal,TIPTUR,JUNE,2011
02/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,893,6450,6520,6500,Quintal,TIPTUR,JUNE,2011
04/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1655,6466,6821,6750,Quintal,TIPTUR,JUNE,2011
06/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2023,6500,6705,6650,Quintal,TIPTUR,JUNE,2011
08/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1942,6261,6509,6444,Quintal,TIPTUR,JUNE,2011
10/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1648,6300,6450,6300,Quintal,TIPTUR,JUNE,2011
11/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1606,6251,6609,6471,Quintal,TIPTUR,JUNE,2011
13/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2303,6325,6500,6400,Quintal,TIPTUR,JUNE,2011
15/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1885,6500,6809,6730,Quintal,TIPTUR,JUNE,2011
16/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3588,6500,6725,6650,Quintal,TIPTUR,JUNE,2011
18/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3588,6500,6725,6650,Quintal,TIPTUR,JUNE,2011
20/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2264,6500,6614,6550,Quintal,TIPTUR,JUNE,2011
22/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1937,6306,6581,6486,Quintal,TIPTUR,JUNE,2011
23/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1970,6400,6501,6400,Quintal,TIPTUR,JUNE,2011
25/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1906,6300,6611,6536,Quintal,TIPTUR,JUNE,2011
27/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1864,6400,6600,6500,Quintal,TIPTUR,JUNE,2011
29/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,4080,6500,6759,6656,Quintal,TIPTUR,JUNE,2011
30/06/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2470,6500,6701,6650,Quintal,TIPTUR,JUNE,2011
02/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2137,6499,6633,6589,Quintal,TIPTUR,JULY,2011
04/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2958,6500,6600,6550,Quintal,TIPTUR,JULY,2011
06/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1621,6355,6600,6460,Quintal,TIPTUR,JULY,2011
07/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3400,6350,6501,6450,Quintal,TIPTUR,JULY,2011
09/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,715,6151,6401,6362,Quintal,TIPTUR,JULY,2011
11/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2757,6300,6360,6350,Quintal,TIPTUR,JULY,2011
13/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2067,6520,6727,6629,Quintal,TIPTUR,JULY,2011
15/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3669,6600,6700,6650,Quintal,TIPTUR,JULY,2011
16/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2240,6500,6750,6715,Quintal,TIPTUR,JULY,2011
18/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,4535,6650,6751,6700,Quintal,TIPTUR,JULY,2011
20/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2545,6650,6800,6731,Quintal,TIPTUR,JULY,2011
21/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,5528,6650,7200,6700,Quintal,TIPTUR,JULY,2011
23/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2608,6500,6751,6691,Quintal,TIPTUR,JULY,2011
25/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,5842,6600,6701,6690,Quintal,TIPTUR,JULY,2011
27/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2404,6641,6821,6752,Quintal,TIPTUR,JULY,2011
28/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,4802,6651,6750,6750,Quintal,TIPTUR,JULY,2011
30/07/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3096,6651,6755,6706,Quintal,TIPTUR,JULY,2011
01/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3793,6696,6721,6700,Quintal,TIPTUR,AUGUST,2011
03/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3777,6651,6809,6809,Quintal,TIPTUR,AUGUST,2011
04/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,5068,6700,6811,6800,Quintal,TIPTUR,AUGUST,2011
06/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3487,6651,6854,6811,Quintal,TIPTUR,AUGUST,2011
08/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3497,6750,6851,6800,Quintal,TIPTUR,AUGUST,2011
10/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3495,6700,6881,6831,Quintal,TIPTUR,AUGUST,2011
12/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,4615,6780,6850,6820,Quintal,TIPTUR,AUGUST,2011
13/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,1878,6675,6816,6741,Quintal,TIPTUR,AUGUST,2011
16/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2895,6700,6820,6730,Quintal,TIPTUR,AUGUST,2011
17/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,2434,6570,6706,6621,Quintal,TIPTUR,AUGUST,2011
18/08/2011,TIPTUR,Tumakuru,COPRA,MEDIUM,3576,6500,6671,6600,Quintal,TIPTUR,AUGUST,2011
