Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
TIPTUR,2004-07-09,5600.0,5500.0,6390.0,542.0,6411.0,5600.0,5700.0,6010.25,419.2854039911235,5867.0,811.0,572.0,405.25,4,7,2004,842,0,1,684.9059146512851,45.44167490643617,1,8.238009127085387,25.861486342738136,4.636676190892318,-2.188316328781184
TIPTUR,2004-07-10,6400.0,6400.0,6400.0,554.0,5600.0,6411.0,5600.0,5827.75,391.6804607500012,5874.916666666667,-811.0,542.0,436.5,5,7,2004,843,0,0,678.8299528551412,45.49253989277843,1,6.593056102450557,24.528297627766644,4.638959233526747,-6.075961796143929
TIPTUR,2004-07-12,6000.0,5500.0,6000.0,843.0,6400.0,5600.0,6411.0,6002.75,465.0773233201836,5895.75,800.0,554.0,452.5,0,7,2004,845,1,0,674.6144512906354,45.47765294076269,1,4.516602853767096,24.881904243602172,4.61186132330072,-4.215501564505757
TIPTUR,2004-07-13,6000.0,5500.0,6300.0,282.0,6000.0,6400.0,5600.0,6102.75,385.8716323684168,5868.166666666667,-400.0,843.0,627.75,1,7,2004,846,0,1,674.4738827606676,45.5036228592299,1,8.157254496647939,23.42077496731748,4.5659639302249655,-0.14056852996782254
TIPTUR,2004-07-14,6316.0,6316.0,6341.0,593.0,6000.0,6000.0,6400.0,6000.0,326.5986323710903,5908.583333333333,0.0,282.0,555.25,2,7,2004,847,0,0,674.5010418034598,45.53977054232933,0,8.485388764332116,23.570434213031,4.591910311704629,0.027159042792163746
TIPTUR,2004-07-15,6300.0,6300.0,6340.0,517.0,6316.0,6000.0,6000.0,6179.0,209.51690464812933,5975.666666666667,316.0,593.0,568.0,3,7,2004,848,1,0,668.7699965640977,45.5548114434034,1,5.173033455379533,21.460504731114437,4.535272810173551,-5.731045239362061
TIPTUR,2004-07-16,6300.0,5650.0,6450.0,168.0,6300.0,6316.0,6000.0,6154.0,177.9438113562817,5988.083333333333,-16.0,517.0,558.75,4,7,2004,849,0,1,667.8503488141598,45.56655307716577,1,3.845436674455846,22.326709687003092,4.473989130197781,-0.9196477499378943
TIPTUR,2004-07-17,6361.0,6361.0,6400.0,307.0,6300.0,6300.0,6316.0,6229.0,152.85287043428394,6054.75,0.0,168.0,390.0,5,7,2004,850,0,0,662.6645107754143,45.554773825182274,1,11.590863780100957,24.97324827359512,4.5493324206376275,-5.185838038745487
TIPTUR,2004-07-19,0.0,0.0,0.0,346.0,6361.0,6300.0,6300.0,6319.25,28.837186640401548,6109.833333333333,61.0,307.0,396.25,0,7,2004,852,1,0,657.2069078236291,45.50603173430064,1,26.659788443177643,24.841581328425363,4.71480264260226,-5.457602951785248
TIPTUR,2004-07-20,5650.0,5520.0,6300.0,132.0,0.0,6361.0,6300.0,4740.25,3160.2974939078126,5582.333333333333,-6361.0,346.0,334.5,1,7,2004,853,0,1,650.2899555670265,45.48545009519218,0,9.08749005595711,23.706004615783453,4.679880961480521,-6.916952256602599
TIPTUR,2004-07-21,6331.000000000001,6331.0,6331.0,414.0,5650.0,0.0,6361.0,4577.75,3068.7478852674312,5578.166666666667,5650.0,132.0,238.25,2,7,2004,854,0,0,653.636291898862,45.47992374243523,0,8.882225947301457,24.040040300785023,4.727109081832001,3.346336331835573
TIPTUR,2004-07-22,6300.0,5510.0,6300.0,652.0,6331.000000000001,5650.0,0.0,4585.5,3074.5807844322453,5639.083333333333,681.0000000000009,414.0,299.75,3,7,2004,855,1,0,666.0707061552266,45.47731724343082,1,6.688792444835627,23.422075389869352,4.766736877998333,12.434414256364562
TIPTUR,2004-07-23,0.0,0.0,0.0,109.0,6300.0,6331.000000000001,5650.0,4570.25,3062.9681002800753,5629.833333333333,-31.00000000000091,652.0,386.0,4,7,2004,856,0,1,668.3648224006803,45.49631659032739,0,0.7800194057141541,21.998353473251044,4.733829000247222,2.294116245453665
TIPTUR,2004-07-24,6331.0,6331.0,6371.0,453.0,0.0,6300.0,6331.000000000001,4570.25,3062.9681002800753,5163.166666666667,-6300.0,109.0,326.75,5,7,2004,857,0,0,663.1503067057027,45.50712473589088,1,2.7718510063556305,22.721552578827087,4.729210163327696,-5.2145156949775355
TIPTUR,2004-07-26,5500.0,5500.0,5500.0,694.0,6331.0,0.0,6300.0,4740.5,3160.3671200247186,5157.416666666667,6331.0,453.0,407.0,0,7,2004,859,1,0,654.0171894170342,45.50778138593147,0,0.951995749791493,24.57192133381863,4.673320064768787,-9.133117288668586
TIPTUR,2004-07-27,5600.0,5600.0,6400.0,49.0,5500.0,6331.0,0.0,4532.75,3046.2146318559585,5115.75,-831.0,694.0,477.0,1,7,2004,860,0,1,652.129107510573,45.515098194690935,0,3.8462667649967255,24.5564033615106,4.689161965966385,-1.8880819064611387
TIPTUR,2004-07-28,6321.0,6321.0,6331.0,593.0,5600.0,5500.0,6331.0,4357.75,2928.686892903826,5082.416666666667,100.0,49.0,326.25,2,7,2004,861,0,0,654.66567718842,45.4772319445687,0,9.34582869406469,23.814983138323477,4.770534532864079,2.5365696778469555
TIPTUR,2004-07-29,5600.0,5525.0,5650.0,404.0,6321.0,5600.0,5500.0,5938.0,449.89850707316856,5082.833333333333,721.0,593.0,447.25,3,7,2004,862,1,0,657.6126010193489,45.43601548792496,0,5.214181021878483,24.53398250812382,4.6405979368039825,2.946923830928881
TIPTUR,2004-07-30,5600.0,5530.0,5625.0,437.0,5600.0,6321.0,5600.0,5755.25,380.1011926667238,5024.5,-721.0,404.0,435.0,4,7,2004,863,0,1,652.4538872500566,45.427768783540216,1,3.0657626183716884,22.46727579935216,4.6163307105946725,-5.158713769292262
TIPTUR,2004-07-31,6336.0,6336.0,6351.0,396.0,5600.0,5600.0,6321.0,5780.25,360.4999999999989,4966.166666666667,0.0,437.0,370.75,5,7,2004,864,0,0,653.9496155174897,45.44998596750843,1,11.499218254424605,22.195342293297287,4.716196041145595,1.495728267433151
TIPTUR,2004-08-02,5600.0,5600.0,5600.0,420.0,6336.0,5600.0,5600.0,5964.25,420.64424794989486,4964.083333333333,736.0,396.0,457.5,0,8,2004,866,1,0,668.5071135680125,45.46685438108197,0,6.725998343209936,21.919257586907666,4.665940893658787,14.557498050522781
TIPTUR,2004-08-03,5650.0,5500.0,5650.0,450.0,5600.0,6336.0,5600.0,5784.0,367.999999999999,5430.75,-736.0,420.0,414.25,1,8,2004,867,0,1,665.003139154519,45.449470744952485,1,5.229027992425492,23.030231943160388,4.703438474703055,-3.5039744134935518
TIPTUR,2004-08-04,6336.0,6336.0,6411.0,416.0,5650.0,5600.0,6336.0,5796.5,360.4381592820964,5430.75,50.0,450.0,425.75,2,8,2004,868,0,0,660.6821390941225,45.44968113605573,1,8.177981572132076,21.599351372391396,4.709053158892049,-4.3210000603965
TIPTUR,2004-08-05,5600.0,5500.0,5600.0,228.0,6336.0,5650.0,5600.0,5980.5,411.00324410722834,5431.166666666667,686.0,416.0,420.5,3,8,2004,869,1,0,660.9542184397245,45.433942336010205,0,7.145067092090658,20.72956998230129,4.7256469882049315,0.2720793456020374
TIPTUR,2004-08-06,5520.0,5500.0,5650.0,421.0,5600.0,6336.0,5650.0,5796.5,360.4381592820964,5372.833333333333,-736.0,228.0,378.5,4,8,2004,870,0,1,646.3137675768826,45.43877250603117,1,5.641869596905133,23.643981000486907,4.755820154312893,-14.64045086284193
TIPTUR,2004-08-07,6428.0,6428.0,6461.0,517.0,5520.0,5600.0,6336.0,5776.5,376.8231238481337,5832.833333333333,-80.0,421.0,378.75,5,8,2004,871,0,0,643.6585975711282,45.44901410343555,1,7.392856676435192,22.635271618994143,4.803436463720857,-2.6551700057543712
TIPTUR,2004-08-09,5800.0,5500.0,6400.0,656.0,6428.0,5520.0,5600.0,5971.0,477.1847999814459,5840.916666666667,908.0,517.0,395.5,0,8,2004,873,1,0,640.0070127868781,45.38189073501499,1,1.818905729497855,24.529678076701607,4.801101800095651,-3.651584784250076
TIPTUR,2004-08-10,5800.0,5500.0,6000.0,152.0,5800.0,6428.0,5520.0,5837.0,411.22094628881183,5865.916666666667,-628.0,656.0,455.5,1,8,2004,874,0,1,632.0876466460655,45.33802079102659,0,1.500057493895926,21.637413432499628,4.810421976053205,-7.919366140812599
TIPTUR,2004-08-11,6400.0,6200.0,6461.0,738.0,5800.0,5800.0,6428.0,5887.0,384.060759082031,5882.583333333333,0.0,152.0,436.5,2,8,2004,875,0,0,630.8598911074173,45.3389207755876,0,5.295635301846509,23.247347330880945,4.740810704930445,-1.227755538648239
TIPTUR,2004-08-13,5800.0,5500.0,6400.0,811.0,6400.0,5800.0,5800.0,6107.0,354.677318135794,5889.166666666667,600.0,738.0,515.75,4,8,2004,877,0,1,630.7642632994296,45.36176412220385,0,0.7448230543809347,23.58570222031028,4.728525323554871,-0.09562780798773929
TIPTUR,2004-08-14,6465.999999999999,6466.0,6541.0,387.0,5800.0,6400.0,5800.0,5950.0,299.99999999999875,5905.833333333333,-600.0,811.0,589.25,5,8,2004,878,0,0,626.1718892123157,45.36497784079474,0,1.6786534482261275,20.22932222571016,4.726766311899532,-4.592374087113853
TIPTUR,2004-08-16,5800.0,5520.0,6000.0,466.0,6465.999999999999,5800.0,6400.0,6116.5,366.45463566449666,5978.0,665.9999999999991,387.0,522.0,0,8,2004,880,1,0,623.5954239379175,45.35051022706037,1,0.8497576625278276,22.712825064666717,4.722338745993604,-2.576465274398174
TIPTUR,2004-08-17,5700.0,5700.0,6400.0,953.0,5800.0,6465.999999999999,5800.0,6116.5,366.45463566449666,5933.333333333333,-665.9999999999991,466.0,600.5,1,8,2004,881,0,1,626.4332810445401,45.36934475416318,1,2.959293015197058,22.94011195590258,4.68319923166077,2.8378571066225504
TIPTUR,2004-08-18,6500.0,6500.0,6611.0,977.0,5700.0,5800.0,6465.999999999999,5941.5,352.82998738769214,5941.666666666667,-100.0,953.0,654.25,2,8,2004,882,0,0,613.7037580427098,45.38118206077004,0,5.499705946297078,22.781612956594124,4.680409239682282,-12.72952300183033
TIPTUR,2004-08-19,5710.0,5700.0,6000.0,562.0,6500.0,5700.0,5800.0,6116.5,425.388841727972,6012.5,800.0,977.0,695.75,3,8,2004,883,1,0,612.0006333637297,45.40771457582056,1,4.080338665411887,21.95999745366741,4.638359783880793,-1.703124678980089
TIPTUR,2004-08-20,5710.0,5700.0,6000.0,746.0,5710.0,6500.0,5700.0,5927.5,384.30673513050203,5960.333333333333,-790.0,562.0,739.5,4,8,2004,884,0,1,615.7987091100981,45.44243906970227,1,5.1280112521390375,22.690498694481512,4.6464659777471145,3.798075746368454
TIPTUR,2004-08-21,6775.0,6775.0,6881.0,485.0,5710.0,5710.0,6500.0,5905.0,396.6946768821909,5969.5,0.0,746.0,809.5,5,8,2004,885,0,0,613.9902679239652,45.44597816163229,0,5.627606671625502,24.42616020713823,4.638313929582798,-1.8084411861328817
TIPTUR,2004-08-23,6000.0,6000.0,6005.0,473.0,6775.0,5710.0,5710.0,6173.75,547.1345812503531,6074.083333333333,1065.0,485.0,692.5,0,8,2004,887,1,0,607.9885739549453,45.42656205455229,0,3.0255458036427534,21.031850224731947,4.576978935207643,-6.001693969019925
TIPTUR,2004-08-24,6400.0,6000.0,6400.0,133.0,6000.0,6775.0,5710.0,6048.75,503.09666069255445,6038.416666666667,-775.0,473.0,566.5,1,8,2004,888,0,1,609.6720084861629,45.42694209478278,0,2.3284211562173005,22.81554287115748,4.534335747247137,1.6834345312175856
TIPTUR,2004-08-25,6826.0,6826.0,6881.0,126.0,6400.0,6000.0,6775.0,6221.25,465.0873573856843,6088.416666666667,400.0,133.0,459.25,2,8,2004,889,0,0,608.3195615263762,45.40930439105657,0,6.495365719632778,21.49645385064204,4.535016214973411,-1.3524469597866755
TIPTUR,2004-08-27,6010.0,6010.0,6010.0,84.0,6826.0,6400.0,6000.0,6500.25,383.7971469409317,6173.916666666667,426.0,126.0,304.25,4,8,2004,891,0,1,598.8172072622822,45.391431375950965,0,0.6538149233722153,22.02853470168279,4.468094366493944,-9.502354264094038
TIPTUR,2004-08-28,0.0,0.0,0.0,220.0,6010.0,6826.0,6400.0,6309.0,391.77034088863746,6141.416666666667,-816.0,84.0,204.0,5,8,2004,892,0,0,597.2484247176001,45.38807974079846,1,2.9837453902762854,20.49061393161325,4.450097949707686,-1.568782544682108
TIPTUR,2004-08-30,6000.0,6000.0,6000.0,1674.0,0.0,6010.0,6826.0,4809.0,3223.2722503691803,5658.083333333333,-6010.0,220.0,140.75,0,8,2004,894,1,0,583.2698686970439,45.3725247610036,0,6.747392648932914,22.30503428704351,4.514710184421084,-13.978556020556198
TIPTUR,2004-08-31,5999.999999999999,6000.0,6000.0,729.0,6000.0,0.0,6010.0,4709.0,3163.1024854299826,5619.25,6000.0,1674.0,526.0,1,8,2004,895,0,1,579.423434702388,45.36124654235106,1,3.103676574350362,23.10089430434814,4.504673172254696,-3.846433994655854
TIPTUR,2004-09-01,6926.0,6926.0,6971.0,714.0,5999.999999999999,6000.0,0.0,4502.5,3001.670368311617,5635.916666666667,-9.094947017729282e-13,729.0,676.75,2,9,2004,896,0,0,579.1147150300292,45.35931572218755,1,4.296396793768969,21.843216097788,4.516376811927051,-0.3087196723588477
TIPTUR,2004-09-02,6800.0,6000.0,6950.0,339.0,6926.0,5999.999999999999,6000.0,4731.5,3184.3946049445567,5738.083333333333,926.0000000000009,714.0,834.25,3,9,2004,897,1,0,576.5794146935714,45.34524298766814,1,1.9336069888354803,20.213334547855844,4.531634725125113,-2.5353003364577944
TIPTUR,2004-09-03,6300.000000000001,6000.0,6881.0,760.0,6800.0,6926.0,5999.999999999999,6431.5,500.9015205939487,5763.083333333333,-126.0,339.0,864.0,4,9,2004,898,0,1,576.2015504978795,45.33270062255805,0,9.115368768890304,20.453197595628463,4.553292022050804,-0.3778641956919273
TIPTUR,2004-09-04,7001.000000000001,6000.0,7041.0,1335.0,6300.000000000001,6800.0,6926.0,6506.5,432.5532722490143,5812.25,-499.9999999999991,760.0,635.5,5,9,2004,899,0,0,576.619840392694,45.28404956624207,0,3.1915594796273856,20.58304177481479,4.554402642286367,0.4182898948145066
TIPTUR,2004-09-06,6100.0,6000.0,6500.0,575.0,7001.000000000001,6300.000000000001,6800.0,6756.75,315.5919042054091,5919.833333333333,701.0,1335.0,787.0,0,9,2004,901,1,0,592.1218385117734,45.30410717661318,0,0.5324522509920486,20.80091506387085,4.514106790230868,15.501998119079417
TIPTUR,2004-09-07,6500.0,6000.0,7041.0,837.0,6100.0,7001.000000000001,6300.000000000001,6550.25,420.6743594119605,5863.583333333333,-901.0000000000009,575.0,752.25,1,9,2004,902,0,1,595.7807327124054,45.31143947908465,0,4.929599512770484,21.084452950185263,4.486950739550723,3.658894200632062
TIPTUR,2004-09-08,7501.0,7451.0,7501.0,518.0,6500.0,6100.0,7001.000000000001,6475.25,386.67417377769556,5905.25,400.0,837.0,876.75,2,9,2004,903,0,0,588.7590899796613,45.313524212101136,0,6.047921555060651,21.425546633953523,4.547353482024742,-7.021642732744112
TIPTUR,2004-09-10,6500.0,6500.0,7300.0,1250.0,7501.0,6500.0,6100.0,6775.5,608.1121058927619,5997.0,1001.0,518.0,816.25,4,9,2004,905,0,1,575.0020543998032,45.32491068661971,0,2.6887220264564777,22.12984135225729,4.541952406721623,-13.757035579858098
TIPTUR,2004-09-11,7816.0,7816.0,7901.0,1462.0,6500.0,7501.0,6500.0,6650.25,597.6902068240114,5969.833333333333,-1001.0,1250.0,795.0,5,9,2004,906,0,0,575.358996576093,45.33631462093948,1,3.855057667001241,21.860525742039243,4.532875150407638,0.3569421762897491
TIPTUR,2004-09-13,6800.0,6500.0,7900.0,2333.0,7816.0,6500.0,7501.0,7079.25,681.1105514770194,6120.333333333333,1316.0,1462.0,1016.75,0,9,2004,908,1,0,570.9097907329306,45.34499548066781,1,2.8795452614857684,19.948500981168515,4.560898422064423,-4.449205843162417
TIPTUR,2004-09-14,6600.0,6500.0,6700.0,1048.0,6800.0,7816.0,6500.0,7154.25,608.7376966586918,6687.0,-1016.0,2333.0,1390.75,1,9,2004,909,0,1,567.0750927935865,45.34838622638394,1,5.015045859204667,20.45872886643839,4.614863263222589,-3.834697939344096
TIPTUR,2004-09-15,8151.0,8151.0,8201.0,560.0,6600.0,6800.0,7816.0,6929.0,604.3431696202604,6737.0,-200.0,1048.0,1523.25,2,9,2004,910,0,0,569.0884414574947,45.3605803866172,0,4.333195898141773,21.368531043437734,4.572530312919655,2.013348663908232
TIPTUR,2004-09-16,6500.0,6500.0,7000.0,853.0,8151.0,6600.0,6800.0,7341.75,757.9544291490504,6916.25,1551.0,560.0,1350.75,3,9,2004,911,1,0,567.4608505926356,45.357402451666665,0,3.214848487868545,21.373407680925464,4.563153521818297,-1.627590864859144
TIPTUR,2004-09-17,0.0,0.0,0.0,168.0,6500.0,8151.0,6600.0,7012.75,769.0146834315517,6880.75,-1651.0,853.0,1198.5,4,9,2004,912,0,1,569.4481635462587,45.35697071220227,0,4.2706546386798525,20.867732540337503,4.606689407973304,1.9873129536231318
TIPTUR,2004-09-20,7000.0,7000.0,7100.0,320.0,0.0,6500.0,8151.0,5312.75,3621.5811809208417,6314.083333333333,-6500.0,168.0,657.25,0,9,2004,915,1,0,557.7968731678724,45.34235173172405,0,10.506162456286898,20.178068640065465,4.720417504448367,-11.651290378386307
TIPTUR,2004-09-21,7000.0,7000.0,8221.0,934.0,7000.0,0.0,6500.0,5412.75,3674.1144397890853,6372.416666666667,7000.0,320.0,475.25,1,9,2004,916,0,1,550.6724995423726,45.3569001456535,0,13.87603649671719,20.380081167610847,4.83719052890867,-7.124373625499743
TIPTUR,2004-09-22,8131.000000000001,8121.0,8135.0,564.0,7000.0,7000.0,0.0,5125.0,3424.7870980057523,6372.333333333333,0.0,934.0,568.75,2,9,2004,917,0,0,560.0841908335063,45.32321408625927,0,2.1190917875695083,19.81018744142149,4.819808471202732,9.411691291133707
TIPTUR,2004-09-23,7000.0,7000.0,7005.0,112.0,8131.000000000001,7000.0,7000.0,5532.75,3726.8338103543065,6541.583333333333,1131.000000000001,564.0,496.5,3,9,2004,918,1,0,557.3803237730287,45.32801245287894,1,15.92200985070856,19.00633313549276,4.943890875997224,-2.7038670604775916
TIPTUR,2004-09-24,7000.0,7000.0,7010.0,60.0,7000.0,8131.000000000001,7000.0,7282.75,565.5,6583.25,-1131.000000000001,112.0,482.5,4,9,2004,919,0,1,564.3301824180705,45.32655134195828,1,5.446460672352195,21.92446569778164,4.989554552851948,6.949858645041786
TIPTUR,2004-09-25,8031.0,8031.0,8081.0,431.0,7000.0,7000.0,8131.000000000001,7282.75,565.5,6541.5,0.0,60.0,417.5,5,9,2004,920,0,0,561.0084719624704,45.31005578571298,1,2.4766927759713804,20.528629662580087,4.9807469484858355,-3.3217104556001686
TIPTUR,2004-09-27,7000.0,7000.0,7000.0,495.0,8031.0,7000.0,7000.0,7540.5,625.4494384040968,6669.083333333333,1031.0,431.0,291.75,0,9,2004,922,1,0,565.7781257436154,45.29144910072095,1,6.162240745425334,20.8711941866402,4.968422743958686,4.769653781145053
TIPTUR,2004-09-28,7800.0,7000.0,8000.0,400.0,7000.0,8031.0,7000.0,7257.75,515.4999999999994,6601.083333333333,-1031.0,495.0,274.5,1,9,2004,923,0,1,567.2972599687544,45.28142511553754,1,3.482687139416527,22.08957734859946,5.004294565917239,1.5191342251389415
TIPTUR,2004-09-29,7706.0,7701.0,7706.0,597.0,7800.0,7000.0,8031.0,7457.75,536.9111503157043,6684.416666666667,800.0,400.0,346.5,2,9,2004,924,0,0,568.2575317202037,45.29637525616258,1,2.0380836410271224,21.728666771997258,4.961428372114016,0.9602717514493406
TIPTUR,2004-09-30,7000.0,7000.0,7000.0,688.0,7706.0,7800.0,7000.0,7634.25,444.336490361377,6776.583333333333,-94.0,597.0,480.75,3,9,2004,925,1,0,569.5872489610848,45.30044526236786,0,6.97604208393328,19.986638875036984,5.011080665672575,1.3297172408811093
TIPTUR,2004-10-01,7002.0,7000.0,7900.0,128.0,7000.0,7706.0,7800.0,7376.5,436.4351803723734,6680.666666666667,-706.0,688.0,545.0,4,10,2004,926,0,1,562.7564595798805,45.313118267533696,1,9.736064211737837,19.852896208953435,5.070329983101275,-6.83078938120434
TIPTUR,2004-10-04,7000.0,7000.0,7050.0,840.0,7002.0,7000.0,7706.0,7377.0,435.8608340590676,6722.5,2.0,128.0,453.25,0,10,2004,929,1,0,557.013532203853,45.31179794670971,1,3.145982941343501,21.122800757918192,5.0767213710378645,-5.742927376027524
TIPTUR,2004-10-05,7000.0,7000.0,8000.0,579.0,7000.0,7002.0,7000.0,7177.0,352.66792690385967,7305.833333333333,-2.0,840.0,563.25,1,10,2004,930,0,1,554.2935415518355,45.293973083905854,1,1.785361592733714,21.1626003916956,5.026988464747468,-2.7199906520174864
TIPTUR,2004-10-06,8171.0,7000.0,8181.0,168.0,7000.0,7000.0,7002.0,7000.5,0.9999999997316232,7305.833333333333,0.0,579.0,558.75,2,10,2004,931,0,0,554.0732459443367,45.30276440894328,1,2.945891487174155,21.29028749465765,4.999834414612209,-0.22029560749876964
TIPTUR,2004-10-07,7200.0,7000.0,8000.0,359.0,8171.0,7000.0,7000.0,7293.25,585.1674261838795,7403.416666666667,1171.0,168.0,428.75,3,10,2004,932,1,0,553.686783128032,45.28047868714767,0,10.51629705118658,21.57382675255497,5.0968695820348415,-0.3864628163047428
TIPTUR,2004-10-08,7000.0,7000.0,7025.0,546.0,7200.0,8171.0,7000.0,7342.75,560.1579390374344,7325.833333333333,-971.0,359.0,486.5,4,10,2004,933,0,1,553.5049312035069,45.29512768420725,1,0.859793584608489,21.00696318021527,5.0584327530236255,-0.1818519245250627
TIPTUR,2004-10-09,7811.0,7811.0,7901.0,1021.0,7000.0,7200.0,8171.0,7342.75,560.1579390374344,7325.833333333333,-200.0,546.0,413.0,5,10,2004,934,0,0,553.3311955939492,45.313040662483374,1,0.994072235680768,18.10378670728794,5.067169151524031,-0.17373560955763878
TIPTUR,2004-10-11,7005.0,7000.0,7900.0,172.0,7811.0,7000.0,7200.0,7545.5,541.1965139084564,7393.416666666667,811.0,1021.0,523.5,0,10,2004,936,1,0,544.7992910842486,45.29637285874003,1,3.0477856241198635,21.396926317011246,4.997937394424723,-8.531904509700666
TIPTUR,2004-10-12,6999.999999999999,7000.0,7950.0,175.0,7005.0,7811.0,7000.0,7254.0,382.8324263521391,7307.916666666667,-806.0,172.0,524.5,1,10,2004,937,0,1,541.4775095374805,45.30483380778428,0,4.934346626849398,21.28593705797884,5.040808680259701,-3.3217815467680794
TIPTUR,2004-10-15,7009.999999999999,7000.0,7200.0,1381.0,6999.999999999999,7005.0,7811.0,7204.0,404.6735309686886,7307.916666666667,-5.0000000000009095,175.0,478.5,4,10,2004,940,0,1,551.6407870759831,45.3052742341148,0,0.7178011915473883,21.110648395844944,4.97918540173056,10.163277538502598
TIPTUR,2004-10-16,7699.999999999999,7650.0,7756.0,408.0,7009.999999999999,6999.999999999999,7005.0,7206.5,403.020677716003,7242.083333333333,10.0,1381.0,687.25,5,10,2004,941,0,0,558.5406266575048,45.31394126204543,0,12.047864060328656,20.807602550026957,5.009317148167491,6.899839581521746
TIPTUR,2004-10-18,7000.0,7000.0,7200.0,908.0,7699.999999999999,7009.999999999999,6999.999999999999,7178.75,347.5239799879513,7241.583333333333,690.0,408.0,534.0,0,10,2004,943,1,0,555.193234099048,45.30313021714432,1,5.788937002647853,22.70000091289254,5.009387151793597,-3.347392558456818
TIPTUR,2004-10-19,7500.0,7000.0,7900.0,792.0,7000.0,7699.999999999999,7009.999999999999,7177.5,348.3652297996065,7241.583333333333,-699.9999999999991,908.0,718.0,1,10,2004,944,0,1,549.8178635730343,45.31005893246695,1,6.540612983445967,22.385836480942057,5.074958885923552,-5.375370526013739
TIPTUR,2004-10-20,7911.000000000001,7500.0,8000.0,400.0,7500.0,7000.0,7699.999999999999,7302.5,353.11707218239366,7283.083333333333,500.0,792.0,872.25,2,10,2004,945,0,0,548.1462005786999,45.32474532328841,1,2.0033321057747417,21.915210539751715,5.082307246302632,-1.6716629943343833
TIPTUR,2004-10-21,7025.0,7000.0,8000.0,454.0,7911.000000000001,7500.0,7000.0,7527.75,389.80368990899234,7359.0,411.0000000000009,400.0,627.0,3,10,2004,946,1,0,550.5673997925531,45.31348963353359,1,4.786012901036564,22.308381848031534,5.134433946973763,2.4211992138532423
